Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2400,959,0,781,3606,3408,5657,5955
1,2,3946,1520,1,1081,5524,5009,9449,10222
1,3,5426,2028,2,1283,7124,6218,12951,14547
1,4,7074,2594,4,1452,8798,7384,16436,19456
1,5,8683,3023,7,1541,9991,8138,20157,24709
1,6,10225,3464,15,1635,11155,8817,23500,29706
1,7,11806,3920,23,1699,12280,9408,26782,34909
1,8,13459,4294,32,1740,13168,9812,30213,40624
1,9,15043,4707,50,1785,14091,10180,33279,46031
1,10,16640,5140,77,1826,15025,10534,36246,51498
1,11,18256,5549,98,1848,15835,10756,39495,57153
1,12,19897,5965,125,1876,16652,11016,42072,62881
1,13,21513,6359,155,1892,17366,11153,44873,68654
1,14,23096,6714,194,1911,17991,11286,47458,74342
1,15,24732,7066,243,1920,18554,11338,50168,80345
1,16,26326,7476,298,1928,19192,11360,52690,86075
1,17,27892,7861,353,1932,19737,11314,55018,91788
1,18,29537,8259,411,1940,20339,11363,57364,97767
1,19,31274,8641,482,1948,20871,11330,59872,104198
1,20,33085,8965,560,1952,21244,11219,62444,111042
1,21,34741,9338,643,1955,21680,11114,64708,117231
1,22,36403,9692,720,1958,22125,11061,66906,123455
1,23,38114,10000,815,1959,22431,10914,68712,129978
1,24,39769,10311,903,1961,22757,10798,70579,136274
1,25,41411,10624,976,1967,23131,10749,72205,142479
1,26,43093,10903,1063,1969,23418,10657,73860,148908
1,27,44602,11177,1152,1971,23677,10543,75322,154701
1,28,46124,11481,1251,1973,23973,10429,76960,160480
2,1,1641,702,0,590,2674,2560,3762,3845
2,2,3184,1212,0,912,4479,4156,7746,8204
2,3,4737,1634,1,1115,5911,5332,11944,13007
2,4,6274,2098,1,1304,7418,6522,16006,17644
2,5,7814,2610,3,1472,8954,7627,19576,22259
2,6,9355,3070,9,1561,10199,8373,22961,27184
2,7,10944,3512,15,1639,11348,9012,26428,32377
2,8,12456,3902,35,1700,12298,9477,29725,37493
2,9,13980,4291,48,1739,13187,9853,32643,42699
2,10,15569,4656,65,1776,14004,10168,35641,48238
2,11,17100,5017,84,1799,14758,10430,38400,53610
2,12,18426,5433,111,1824,15588,10702,40766,58075
2,13,19815,5780,136,1845,16252,10903,43092,62958
2,14,21266,6111,174,1858,16875,11048,45473,68141
2,15,22447,6355,188,1869,17349,11192,47667,72439
2,16,22447,6355,188,1869,17349,11192,47667,72439
2,17,22447,6355,188,1869,17349,11192,47667,72439
2,18,22447,6355,188,1869,17349,11192,47667,72439
2,19,22447,6355,188,1869,17349,11192,47667,72439
2,20,22447,6355,188,1869,17349,11192,47667,72439
2,21,22447,6355,188,1869,17349,11192,47667,72439
2,22,22447,6355,188,1869,17349,11192,47667,72439
2,23,22447,6355,188,1869,17349,11192,47667,72439
2,24,22447,6355,188,1869,17349,11192,47667,72439
2,25,22447,6355,188,1869,17349,11192,47667,72439
2,26,22447,6355,188,1869,17349,11192,47667,72439
2,27,22447,6355,188,1869,17349,11192,47667,72439
2,28,22447,6355,188,1869,17349,11192,47667,72439
