Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5009,1880,0,1215,6692,5973,11346,13241
1,2,10095,3156,11,1606,10412,8541,23816,29854
1,3,14582,4485,42,1812,13719,10254,32791,44523
1,4,19054,5608,110,1887,15993,10954,41328,60144
1,5,23398,6548,185,1935,17764,11426,49099,75746
1,6,27775,7674,331,1972,19611,11664,56075,91414
1,7,32213,8434,451,1981,20704,11653,63171,108058
1,8,36657,9285,650,1990,21779,11457,69311,124768
1,9,41048,10155,875,1995,22746,11131,74783,141368
1,10,45507,11172,1205,1999,23763,10711,79458,158188
1,11,49978,12184,1569,2001,24674,10289,83906,175147
1,12,54466,12995,1881,2004,25355,9971,87823,192430
1,13,59090,13677,2179,2006,25867,9631,91531,210394
1,14,63592,14649,2662,2006,26479,9083,95094,227798
1,15,68174,15576,3153,2006,27017,8563,98254,245608
1,16,72728,16336,3589,2006,27412,8099,100760,263416
1,17,77343,16998,3998,2006,27704,7734,103840,281578
1,18,81857,17656,4408,2006,28005,7376,106177,299326
1,19,86460,18219,4797,2007,28207,7031,107992,317548
1,20,91025,18898,5315,2007,28397,6629,110439,335618
1,21,95584,19637,5843,2007,28647,6259,112527,353597
1,22,100230,20308,6328,2007,28857,5982,114162,371968
1,23,104778,20988,6829,2007,29055,5678,115570,389956
1,24,109357,21596,7303,2007,29195,5348,117017,408167
1,25,113929,22301,7839,2007,29376,5037,118566,426246
1,26,118552,22930,8319,2007,29538,4814,119732,444595
1,27,120775,23244,8582,2007,29596,4667,120275,453504
1,28,120775,23244,8582,2007,29596,4667,120275,453504
