Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1904,729,0,623,2784,2671,4665,4772
1,2,4154,1377,0,1010,5061,4656,10669,11511
1,3,6053,1920,2,1235,6814,6044,15640,17362
1,4,7775,2484,3,1418,8520,7268,19641,22541
1,5,9592,2939,8,1522,9805,8100,24022,28508
1,6,11391,3385,10,1607,10997,8801,27796,34523
1,7,13157,3803,18,1667,12036,9320,31794,40543
1,8,14878,4289,29,1736,13207,9905,35282,46244
1,9,16534,4735,44,1775,14210,10319,38661,51893
1,10,18266,5163,63,1816,15129,10678,42195,57883
1,11,19973,5583,98,1843,15946,10907,45159,63902
1,12,21638,5990,131,1864,16721,11089,48183,69789
1,13,23362,6389,162,1881,17475,11280,51009,75930
1,14,25138,6729,205,1894,18049,11378,53865,82469
1,15,26879,7052,239,1901,18576,11433,56554,88913
1,16,28616,7400,292,1905,19117,11456,59061,95317
1,17,30318,7827,340,1920,19801,11537,61270,101432
1,18,32038,8248,414,1926,20365,11454,63759,107740
1,19,33744,8594,472,1930,20834,11407,66136,114102
1,20,35462,8924,537,1934,21274,11370,68821,120528
1,21,37191,9243,594,1936,21693,11349,71466,127025
1,22,38911,9596,686,1939,22102,11222,73836,133508
1,23,40651,9943,777,1942,22514,11111,75843,140049
1,24,42406,10270,866,1943,22864,11016,77562,146708
1,25,44221,10574,960,1943,23182,10923,80066,153639
1,26,45947,10980,1083,1943,23589,10771,82073,160159
1,27,47527,11310,1191,1944,23917,10638,84087,166156
1,28,49082,11607,1297,1945,24181,10529,86156,172095
2,1,1646,646,0,549,2465,2367,3956,4079
2,2,3165,1190,0,880,4398,4056,7670,8221
2,3,4754,1666,0,1125,6007,5399,11633,12976
2,4,6348,2072,1,1286,7290,6386,15965,18067
2,5,7963,2469,2,1406,8466,7202,20043,23341
2,6,9588,2898,9,1504,9662,7967,23987,28663
2,7,11143,3291,15,1572,10716,8585,27435,33827
2,8,12670,3740,25,1668,11891,9267,30753,38767
2,9,14245,4143,38,1714,12836,9709,33968,44128
2,10,15837,4522,48,1758,13702,10105,37092,49606
2,11,17365,4862,63,1793,14463,10417,39974,54967
2,12,18852,5228,82,1820,15210,10648,42830,60161
2,13,20361,5615,105,1844,16003,10899,45692,65407
2,14,21959,6023,140,1863,16730,11060,48473,71061
2,15,23572,6421,169,1884,17475,11238,51451,76782
2,16,25162,6766,204,1897,18079,11347,54245,82535
2,17,26775,7065,233,1901,18552,11384,56767,88497
2,18,28285,7466,278,1913,19212,11461,58943,93889
2,19,29211,7746,318,1919,19638,11474,60253,97206
2,20,29211,7746,318,1919,19638,11474,60253,97206
2,21,29211,7746,318,1919,19638,11474,60253,97206
2,22,29211,7746,318,1919,19638,11474,60253,97206
2,23,29211,7746,318,1919,19638,11474,60253,97206
2,24,29211,7746,318,1919,19638,11474,60253,97206
2,25,29211,7746,318,1919,19638,11474,60253,97206
2,26,29211,7746,318,1919,19638,11474,60253,97206
2,27,29211,7746,318,1919,19638,11474,60253,97206
2,28,29211,7746,318,1919,19638,11474,60253,97206
