Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2839,874,0,693,3276,3084,7521,8031
1,2,4858,1484,0,1033,5379,4877,12397,14014
1,3,6583,2031,1,1263,7150,6275,16462,19142
1,4,8215,2518,2,1426,8617,7324,20339,24198
1,5,9820,2919,6,1514,9718,8009,24326,29520
1,6,11406,3346,9,1616,10905,8772,27788,34678
1,7,12977,3743,18,1678,11925,9340,31249,39936
1,8,14429,4151,28,1722,12913,9847,34238,44768
1,9,15793,4480,40,1752,13668,10168,37038,49449
1,10,17399,4871,58,1784,14531,10502,39848,55004
1,11,18902,5344,80,1815,15517,10837,42448,60067
1,12,20472,5748,102,1844,16332,11121,45125,65511
1,13,21970,6143,134,1864,17100,11332,47899,70745
1,14,23526,6530,168,1879,17791,11478,50609,76261
1,15,25112,6924,220,1889,18434,11535,53302,81966
1,16,26738,7335,271,1902,19096,11599,55927,87807
1,17,28372,7693,341,1911,19615,11570,58562,93834
1,18,30038,8018,397,1917,20081,11549,61260,100025
1,19,31615,8421,482,1921,20625,11503,63842,105809
1,20,33191,8783,560,1925,21088,11427,65830,111636
1,21,34784,9158,635,1929,21583,11382,67721,117521
1,22,36336,9560,727,1931,22072,11292,69629,123222
1,23,37935,9939,818,1935,22523,11185,71345,129166
1,24,39631,10248,908,1941,22861,11092,73389,135620
1,25,41173,10678,1032,1942,23332,10958,75148,141337
1,26,42741,11078,1159,1946,23731,10776,77032,147189
1,27,44198,11391,1272,1946,24002,10634,78580,152766
1,28,45684,11687,1384,1947,24264,10490,79967,158426
2,1,1640,694,0,585,2645,2534,3748,3882
2,2,3070,1195,0,908,4437,4122,7342,7818
2,3,4475,1739,0,1171,6246,5611,10512,11614
2,4,5901,2246,0,1349,7825,6785,13831,15740
2,5,7326,2757,1,1471,9283,7740,17171,19975
2,6,8599,3153,7,1560,10358,8415,20101,23995
2,7,9986,3578,14,1646,11484,9071,23099,28429
2,8,11454,3910,23,1700,12304,9501,26737,33485
2,9,12860,4315,40,1753,13232,9893,29730,38179
2,10,14303,4683,53,1783,14050,10226,32379,43130
2,11,15741,5090,76,1816,14928,10583,35160,47998
2,12,17161,5535,102,1844,15818,10843,37899,52794
2,13,18585,5949,136,1861,16609,11046,40551,57696
2,14,19964,6372,174,1887,17378,11185,42973,62451
2,15,21382,6754,225,1901,18018,11255,45343,67474
2,16,21444,6775,227,1901,18056,11259,45451,67720
2,17,21444,6775,227,1901,18056,11259,45451,67720
2,18,21444,6775,227,1901,18056,11259,45451,67720
2,19,21444,6775,227,1901,18056,11259,45451,67720
2,20,21444,6775,227,1901,18056,11259,45451,67720
2,21,21444,6775,227,1901,18056,11259,45451,67720
2,22,21444,6775,227,1901,18056,11259,45451,67720
2,23,21444,6775,227,1901,18056,11259,45451,67720
2,24,21444,6775,227,1901,18056,11259,45451,67720
2,25,21444,6775,227,1901,18056,11259,45451,67720
2,26,21444,6775,227,1901,18056,11259,45451,67720
2,27,21444,6775,227,1901,18056,11259,45451,67720
2,28,21444,6775,227,1901,18056,11259,45451,67720
