Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5745,1851,1,1204,6585,5836,14586,16271
1,2,11904,3692,14,1661,11769,9218,29133,35721
1,3,17566,5153,54,1819,15104,10708,40580,55100
1,4,23534,6433,163,1888,17516,11296,51549,76493
1,5,29426,7501,305,1905,19226,11393,61276,98359
1,6,34825,8631,503,1917,20761,11258,68967,118404
1,7,40523,9855,773,1929,22264,10937,75593,139695
1,8,46435,11034,1116,1938,23542,10609,82304,162076
1,9,52214,12055,1481,1941,24463,10193,87417,184306
1,10,57904,13001,1862,1944,25211,9713,92055,206281
1,11,63867,14306,2491,1947,26105,8990,96916,229168
1,12,69568,15374,3080,1948,26717,8366,100686,251436
1,13,75239,16227,3538,1948,27199,7957,103855,273628
1,14,80986,17120,4072,1948,27626,7489,106689,296158
1,15,86753,17986,4612,1948,28017,7071,109165,318896
1,16,92547,18834,5154,1948,28367,6680,111730,341687
1,17,98324,19667,5729,1948,28668,6278,113754,364517
1,18,104222,20609,6406,1948,28949,5818,115782,387855
1,19,109990,21435,7035,1948,29170,5416,117748,410434
1,20,115684,22154,7593,1948,29352,5113,119283,433282
1,21,121403,22835,8129,1948,29507,4824,120506,455999
1,22,127126,23518,8680,1948,29649,4577,122053,478637
1,23,128691,23749,8873,1948,29691,4485,122457,485073
1,24,128691,23749,8873,1948,29691,4485,122457,485073
1,25,128691,23749,8873,1948,29691,4485,122457,485073
1,26,128691,23749,8873,1948,29691,4485,122457,485073
1,27,128691,23749,8873,1948,29691,4485,122457,485073
1,28,128691,23749,8873,1948,29691,4485,122457,485073
