Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5876,1981,1,1239,6973,6122,14719,16379
1,2,12217,3727,13,1671,11878,9313,29161,36862
1,3,17995,5156,73,1824,15117,10688,40082,56742
1,4,23746,6549,185,1890,17707,11297,49995,77141
1,5,29751,7711,314,1919,19604,11477,59386,99290
1,6,35519,9003,547,1933,21328,11319,67124,120637
1,7,41234,10180,837,1945,22733,10999,75412,142094
1,8,46943,11446,1261,1951,23975,10540,82343,163682
1,9,52672,12671,1716,1954,25050,9976,87824,185508
1,10,58548,13907,2266,1957,25958,9375,92433,208104
1,11,64310,15249,2944,1958,26805,8621,96598,230324
1,12,69957,16341,3570,1958,27369,7983,99872,252395
1,13,75038,17205,4094,1958,27773,7537,102570,272263
1,14,80579,18103,4674,1958,28138,7054,105300,294069
1,15,86330,18933,5220,1958,28468,6679,108149,316749
1,16,91623,19744,5820,1958,28714,6245,110115,337653
1,17,97196,20620,6468,1958,28961,5837,112330,359641
1,18,103097,21696,7257,1958,29278,5381,114295,383001
1,19,108950,22607,7987,1958,29478,4952,115980,406203
1,20,114580,23405,8605,1958,29673,4704,117362,428537
1,21,117492,23820,8938,1958,29757,4572,117905,440211
1,22,117492,23820,8938,1958,29757,4572,117905,440211
1,23,117492,23820,8938,1958,29757,4572,117905,440211
1,24,117492,23820,8938,1958,29757,4572,117905,440211
1,25,117492,23820,8938,1958,29757,4572,117905,440211
1,26,117492,23820,8938,1958,29757,4572,117905,440211
