Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1690,745,0,619,2834,2698,3814,3863
1,2,3581,1390,0,985,5070,4625,8557,9225
1,3,5211,1973,0,1242,6969,6124,12557,13814
1,4,6760,2498,4,1416,8568,7298,16208,18418
1,5,8281,2981,10,1541,9929,8178,19766,23149
1,6,9764,3453,13,1636,11196,8940,23103,27817
1,7,11266,3936,30,1700,12343,9461,26256,32680
1,8,12793,4357,45,1747,13321,9896,29472,37807
1,9,14406,4747,60,1788,14184,10241,32829,43409
1,10,15967,5178,83,1829,15108,10600,36011,48730
1,11,17547,5553,105,1847,15860,10827,39181,54291
1,12,19086,5972,130,1878,16699,11101,42121,59601
1,13,20676,6347,161,1894,17378,11239,45127,65297
1,14,22280,6705,202,1903,17991,11349,47975,71103
1,15,23870,7093,257,1909,18607,11386,50229,76845
1,16,25481,7481,309,1916,19217,11404,52904,82656
1,17,27120,7809,350,1924,19723,11416,54996,88702
1,18,28647,8213,408,1930,20299,11409,57244,94241
1,19,30165,8510,472,1935,20686,11347,59539,99934
1,20,31581,8882,545,1940,21162,11276,61616,105130
1,21,33111,9252,627,1947,21634,11199,63969,110769
1,22,34709,9660,714,1950,22115,11090,66180,116681
1,23,36431,10093,827,1952,22618,10964,68544,123059
1,24,38217,10458,928,1952,23020,10847,70834,129805
1,25,40048,10902,1071,1954,23465,10658,72746,136675
1,26,41908,11295,1202,1955,23850,10525,74841,143741
1,27,43533,11752,1357,1956,24285,10332,76597,149798
1,28,45284,12059,1473,1957,24556,10200,78182,156540
2,1,1894,661,0,557,2521,2411,4753,5003
2,2,3584,1205,0,871,4402,4027,9180,9901
2,3,5330,1727,0,1144,6187,5527,13738,15064
2,4,7035,2292,2,1335,7929,6826,17839,20170
2,5,8723,2807,5,1488,9445,7868,22009,25397
2,6,10487,3232,15,1579,10599,8565,26532,31294
2,7,12184,3710,23,1661,11797,9233,30182,36885
2,8,13830,4189,30,1728,13001,9885,33582,42270
2,9,15527,4623,38,1769,13988,10309,37094,48065
2,10,17373,4947,52,1795,14660,10532,40625,54781
2,11,19111,5377,79,1820,15536,10801,43735,60864
2,12,20778,5862,110,1840,16493,11054,46924,66556
2,13,22547,6234,146,1856,17164,11213,49913,72976
2,14,24254,6682,186,1868,17941,11305,52797,79024
2,15,24769,6807,205,1872,18140,11310,53622,80936
2,16,24769,6807,205,1872,18140,11310,53622,80936
2,17,24769,6807,205,1872,18140,11310,53622,80936
2,18,24769,6807,205,1872,18140,11310,53622,80936
2,19,24769,6807,205,1872,18140,11310,53622,80936
2,20,24769,6807,205,1872,18140,11310,53622,80936
2,21,24769,6807,205,1872,18140,11310,53622,80936
2,22,24769,6807,205,1872,18140,11310,53622,80936
2,23,24769,6807,205,1872,18140,11310,53622,80936
2,24,24769,6807,205,1872,18140,11310,53622,80936
2,25,24769,6807,205,1872,18140,11310,53622,80936
2,26,24769,6807,205,1872,18140,11310,53622,80936
2,27,24769,6807,205,1872,18140,11310,53622,80936
2,28,24769,6807,205,1872,18140,11310,53622,80936
