Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5134,1787,1,1138,6342,5611,13025,14058
1,2,10572,3273,12,1557,10634,8533,25508,31539
1,3,15444,4339,33,1713,13261,9899,36261,48412
1,4,20316,5275,77,1792,15247,10653,45313,65915
1,5,25170,6318,136,1847,17325,11329,53505,83266
1,6,30033,7380,267,1883,19062,11494,60947,100963
1,7,34946,8350,437,1896,20473,11479,67799,119205
1,8,39802,9304,628,1904,21732,11300,73995,137370
1,9,44704,10033,802,1913,22584,11116,80337,156128
1,10,49612,10932,1068,1916,23516,10794,85485,174834
1,11,54501,11698,1344,1918,24251,10497,90139,193649
1,12,59392,12425,1607,1918,24890,10152,94924,212564
1,13,64200,13218,1945,1920,25503,9801,98992,231215
1,14,68970,14160,2386,1921,26157,9283,102406,249640
1,15,73730,15056,2857,1921,26672,8724,105662,268157
1,16,78529,15857,3307,1921,27106,8230,108591,286974
1,17,83361,16595,3728,1921,27475,7829,111579,305904
1,18,88251,17340,4180,1921,27832,7447,114692,325092
1,19,93056,18069,4657,1921,28142,7079,116768,344007
1,20,97882,18790,5127,1921,28429,6696,119183,363005
1,21,102754,19323,5500,1921,28606,6405,121229,382319
1,22,107544,19941,5934,1921,28809,6132,122906,401278
1,23,112372,20469,6330,1921,28961,5860,124455,420435
1,24,117227,21060,6759,1921,29142,5597,125930,439694
1,25,122082,21791,7302,1921,29360,5319,127330,458881
1,26,126871,22377,7769,1921,29489,5062,128467,477918
1,27,131328,22969,8254,1921,29607,4814,129596,495623
1,28,132280,23093,8346,1921,29642,4777,129791,499478
