Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1615,713,0,591,2695,2565,3598,3724
1,2,3475,1422,1,995,5164,4701,7934,8693
1,3,4963,1946,1,1216,6867,6047,11503,12949
1,4,6549,2493,1,1401,8528,7254,15041,17638
1,5,8104,2949,3,1514,9804,8069,18504,22578
1,6,9576,3405,8,1602,11039,8831,21904,27222
1,7,11077,3900,15,1684,12291,9511,25013,31970
1,8,12603,4273,25,1737,13175,9937,28403,37193
1,9,14139,4631,39,1776,13970,10242,32148,42541
1,10,15674,5036,59,1805,14839,10559,35165,47832
1,11,17140,5328,78,1833,15443,10780,38374,53090
1,12,18589,5602,98,1842,15976,10912,41428,58327
1,13,20026,5968,115,1859,16697,11156,43905,63357
1,14,21494,6378,152,1872,17431,11274,46532,68498
1,15,22997,6790,181,1888,18158,11416,49331,73776
1,16,24502,7140,223,1896,18736,11470,51825,79216
1,17,26041,7583,282,1905,19450,11533,54134,84677
1,18,27625,8000,342,1916,20081,11549,56490,90362
1,19,29256,8384,407,1920,20620,11523,58670,96366
1,20,30791,8810,485,1920,21180,11451,60838,101942
1,21,32342,9229,584,1924,21680,11342,62765,107664
1,22,33811,9589,678,1929,22079,11197,64534,113113
1,23,35360,9963,773,1931,22515,11126,66253,118873
1,24,36779,10221,835,1933,22810,11034,67663,124279
1,25,38318,10531,921,1934,23142,10945,69444,130087
1,26,39886,10872,1017,1934,23498,10838,71174,136015
1,27,41287,11182,1115,1936,23807,10692,72594,141304
1,28,42721,11442,1189,1936,24086,10635,73974,146755
2,1,1528,654,0,564,2515,2419,3474,3555
2,2,2888,1166,1,892,4336,4035,6752,7185
2,3,4328,1639,1,1132,5935,5347,10321,11319
2,4,5820,2040,2,1312,7221,6376,13779,16020
2,5,7297,2407,3,1439,8342,7186,17736,20815
2,6,8790,2733,7,1532,9268,7797,21672,25859
2,7,10278,3098,10,1607,10289,8431,25174,30792
2,8,11735,3463,16,1670,11233,8976,28531,35669
2,9,13156,3814,28,1717,12124,9459,31629,40473
2,10,14572,4213,42,1766,13055,9898,34494,45212
2,11,15987,4589,57,1800,13876,10197,37033,50039
2,12,17417,4998,76,1840,14776,10571,40007,54871
2,13,18953,5325,88,1866,15462,10806,42900,60301
2,14,20450,5678,105,1880,16147,11001,45830,65616
2,15,21978,6048,133,1895,16851,11201,48508,71010
2,16,23532,6341,167,1910,17376,11306,51125,76717
2,17,23587,6357,169,1911,17409,11314,51219,76939
2,18,23587,6357,169,1911,17409,11314,51219,76939
2,19,23587,6357,169,1911,17409,11314,51219,76939
2,20,23587,6357,169,1911,17409,11314,51219,76939
2,21,23587,6357,169,1911,17409,11314,51219,76939
2,22,23587,6357,169,1911,17409,11314,51219,76939
2,23,23587,6357,169,1911,17409,11314,51219,76939
2,24,23587,6357,169,1911,17409,11314,51219,76939
2,25,23587,6357,169,1911,17409,11314,51219,76939
2,26,23587,6357,169,1911,17409,11314,51219,76939
2,27,23587,6357,169,1911,17409,11314,51219,76939
2,28,23587,6357,169,1911,17409,11314,51219,76939
