Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1792,605,1,514,2309,2215,4411,4821
1,2,3755,1283,1,909,4672,4267,9460,10298
1,3,5438,1963,1,1205,6897,6039,13100,14810
1,4,7072,2551,3,1368,8629,7227,16712,19623
1,5,8630,3094,5,1491,10140,8192,19937,24339
1,6,10153,3619,12,1591,11507,8962,23172,29081
1,7,11721,4111,23,1652,12711,9573,26465,34137
1,8,13311,4595,34,1705,13830,10072,29481,39369
1,9,14905,5048,61,1734,14803,10441,32476,44773
1,10,16533,5425,81,1758,15567,10681,35248,50531
1,11,18133,5838,98,1790,16439,11032,38229,56065
1,12,19701,6304,137,1812,17308,11256,41239,61465
1,13,21322,6719,174,1827,18037,11375,44189,67200
1,14,22969,7139,212,1838,18758,11501,46872,73068
1,15,24518,7505,260,1843,19298,11489,48874,78755
1,16,26117,7873,307,1850,19863,11511,50922,84587
1,17,27753,8167,352,1854,20300,11504,52917,90672
1,18,29363,8480,413,1859,20704,11450,55202,96695
1,19,30930,8818,478,1863,21153,11440,57041,102524
1,20,32498,9173,552,1866,21584,11350,59095,108370
1,21,34127,9552,648,1870,22030,11271,61129,114421
1,22,35784,9903,722,1872,22462,11220,63112,120629
1,23,37404,10218,798,1872,22816,11153,65058,126759
1,24,39049,10536,882,1873,23159,11045,67227,133002
1,25,40656,10866,983,1873,23498,10919,69102,139102
1,26,42273,11187,1093,1877,23816,10773,70940,145258
1,27,43718,11483,1212,1877,24055,10610,72487,150784
1,28,45177,11782,1315,1878,24340,10481,73979,156333
2,1,1601,729,0,613,2766,2643,3532,3605
2,2,2864,1277,0,951,4720,4360,6340,6699
2,3,4225,1743,0,1160,6255,5590,9650,10615
2,4,5711,2148,1,1307,7508,6524,13010,15299
2,5,7191,2539,4,1429,8669,7346,16260,20058
2,6,8646,2949,7,1535,9818,8087,19425,24719
2,7,10100,3364,12,1631,10954,8802,22538,29400
2,8,11547,3828,19,1711,12129,9433,25776,34021
2,9,13038,4297,36,1770,13233,9953,28617,38877
2,10,14520,4756,60,1824,14247,10343,31312,43790
2,11,16086,5078,73,1843,14946,10613,34192,49355
2,12,17692,5369,93,1853,15513,10782,37212,55203
2,13,19213,5729,115,1871,16228,10988,39453,60591
2,14,20756,6058,140,1891,16850,11147,41835,66132
2,15,22223,6449,182,1899,17531,11278,44203,71328
2,16,23704,6785,221,1916,18119,11402,46425,76697
2,17,23704,6785,221,1916,18119,11402,46425,76697
2,18,23704,6785,221,1916,18119,11402,46425,76697
2,19,23704,6785,221,1916,18119,11402,46425,76697
2,20,23704,6785,221,1916,18119,11402,46425,76697
2,21,23704,6785,221,1916,18119,11402,46425,76697
2,22,23704,6785,221,1916,18119,11402,46425,76697
2,23,23704,6785,221,1916,18119,11402,46425,76697
2,24,23704,6785,221,1916,18119,11402,46425,76697
2,25,23704,6785,221,1916,18119,11402,46425,76697
2,26,23704,6785,221,1916,18119,11402,46425,76697
2,27,23704,6785,221,1916,18119,11402,46425,76697
2,28,23704,6785,221,1916,18119,11402,46425,76697
