Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1459,638,0,544,2422,2321,3112,3378
1,2,3208,1328,0,965,4878,4481,7155,7901
1,3,5039,1922,2,1224,6801,5989,11426,13322
1,4,6445,2381,5,1358,8184,6973,14465,17553
1,5,7980,2692,6,1456,9100,7617,18435,22796
1,6,9259,3092,8,1534,10176,8259,21395,26849
1,7,10738,3563,16,1607,11363,8897,24591,31553
1,8,12106,3947,26,1652,12300,9353,27252,36091
1,9,13365,4295,37,1700,13111,9724,29930,40314
1,10,14716,4686,53,1738,14009,10120,32620,44827
1,11,16010,5008,69,1764,14670,10335,35252,49369
1,12,17442,5291,82,1782,15258,10574,37780,54444
1,13,18716,5603,104,1802,15890,10775,39815,58932
1,14,19989,5970,124,1823,16614,10983,41942,63310
1,15,21509,6349,155,1845,17326,11187,44566,68659
1,16,22957,6746,188,1863,18031,11346,46871,73756
1,17,24357,7104,234,1881,18644,11431,49121,78747
1,18,25723,7467,283,1890,19230,11476,51320,83642
1,19,27182,7833,328,1900,19797,11519,53431,88860
1,20,28636,8160,383,1905,20264,11509,55630,94230
1,21,30021,8493,443,1912,20709,11459,57670,99338
1,22,31421,8857,528,1917,21178,11356,59387,104476
1,23,32954,9157,586,1919,21569,11300,61661,110193
1,24,34468,9407,637,1922,21862,11230,63659,115978
1,25,35789,9698,708,1923,22188,11129,65015,120930
1,26,37119,10012,795,1925,22539,11054,66336,125911
1,27,38443,10304,871,1929,22872,10990,67669,130844
1,28,39650,10544,946,1930,23119,10887,69134,135444
2,1,1320,584,0,494,2231,2135,2897,3027
2,2,2662,1059,0,806,3941,3671,6183,6661
2,3,3981,1566,1,1055,5638,5057,9341,10243
2,4,5335,1904,2,1177,6667,5806,12872,14632
2,5,6776,2208,2,1297,7627,6524,16324,19436
2,6,8169,2615,4,1409,8791,7291,19754,23836
2,7,9337,3023,5,1503,9945,8055,22240,27367
2,8,10668,3362,5,1596,10891,8692,25248,31724
2,9,12051,3704,10,1645,11764,9172,28353,36397
2,10,13308,4006,20,1685,12497,9527,31033,40685
2,11,14570,4355,37,1719,13310,9923,33638,44941
2,12,15870,4749,53,1757,14220,10335,36298,49226
2,13,17149,5055,71,1782,14872,10553,38914,53691
2,14,18500,5375,84,1806,15537,10777,41265,58437
2,15,19781,5641,97,1820,16052,10919,43522,63036
2,16,20806,5905,123,1829,16535,11006,45262,66669
2,17,22126,6233,150,1844,17132,11139,47432,71308
2,18,23306,6483,171,1854,17589,11226,49499,75635
2,19,23306,6483,171,1854,17589,11226,49499,75635
2,20,23306,6483,171,1854,17589,11226,49499,75635
2,21,23306,6483,171,1854,17589,11226,49499,75635
2,22,23306,6483,171,1854,17589,11226,49499,75635
2,23,23306,6483,171,1854,17589,11226,49499,75635
2,24,23306,6483,171,1854,17589,11226,49499,75635
2,25,23306,6483,171,1854,17589,11226,49499,75635
2,26,23306,6483,171,1854,17589,11226,49499,75635
2,27,23306,6483,171,1854,17589,11226,49499,75635
2,28,23306,6483,171,1854,17589,11226,49499,75635
