Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5029,1668,0,1107,5975,5349,12936,14039
1,2,10033,3137,6,1576,10380,8522,24733,29627
1,3,14540,4281,34,1743,13208,10007,34553,44858
1,4,18986,5306,75,1837,15441,10851,43566,60440
1,5,23461,6157,131,1877,17092,11331,51648,76687
1,6,27898,7067,238,1902,18615,11480,58822,92931
1,7,32367,8010,368,1929,20033,11504,65093,109376
1,8,36971,8534,451,1934,20776,11508,70828,127048
1,9,41492,9414,636,1942,21911,11367,76200,144009
1,10,46083,10327,874,1951,22949,11081,81650,161317
1,11,50639,11233,1160,1954,23860,10772,86081,178638
1,12,55187,12212,1501,1959,24750,10355,90250,195947
1,13,59719,13252,1951,1963,25553,9828,94474,213280
1,14,64308,14160,2364,1963,26159,9347,98294,231025
1,15,68778,14988,2802,1963,26638,8858,101451,248411
1,16,73377,15782,3242,1964,27077,8435,104482,266362
1,17,77988,16706,3809,1964,27514,7908,107362,284390
1,18,82587,17593,4355,1965,27914,7443,109870,302379
1,19,87216,18332,4826,1965,28231,7055,112792,320564
1,20,91743,19228,5445,1965,28540,6567,114976,338377
1,21,96397,19928,5942,1965,28766,6230,116723,356738
1,22,101013,20669,6491,1965,28986,5906,118700,374987
1,23,105694,21299,6955,1966,29180,5631,120088,393530
1,24,110373,21986,7486,1966,29349,5342,121330,412077
1,25,115014,22719,8072,1966,29506,4990,122698,430501
1,26,119671,23292,8539,1966,29620,4734,123537,449022
1,27,123974,23767,8921,1966,29717,4522,124427,466107
1,28,126873,24144,9231,1966,29790,4388,125091,477702
