Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1954,672,0,556,2556,2436,5008,5220
1,2,3980,1331,0,941,4867,4451,10242,11001
1,3,5698,1923,0,1199,6794,5989,14172,15951
1,4,7400,2426,2,1363,8334,7101,18251,21227
1,5,9102,2871,4,1467,9588,7920,22349,26777
1,6,10793,3294,14,1564,10741,8627,26202,32386
1,7,12432,3754,24,1631,11870,9204,29728,37823
1,8,13984,4233,37,1693,13024,9757,33040,42871
1,9,15552,4720,52,1741,14125,10235,36304,48040
1,10,17068,5158,78,1775,15051,10564,39290,53182
1,11,18603,5659,111,1803,16059,10884,42078,58307
1,12,20164,6123,158,1820,16912,11084,44933,63699
1,13,21735,6586,191,1838,17760,11304,47548,69138
1,14,23375,7010,238,1850,18512,11466,50268,74945
1,15,24919,7368,281,1864,19103,11552,53104,80555
1,16,26334,7740,332,1873,19667,11559,55388,85623
1,17,27976,8031,380,1876,20092,11535,57730,91782
1,18,29536,8420,456,1878,20621,11514,60037,97474
1,19,31051,8783,538,1883,21111,11476,62381,103059
1,20,32645,9134,605,1890,21582,11459,64361,108970
1,21,34219,9526,690,1890,22084,11393,66429,114752
1,22,35780,9914,801,1892,22515,11284,68514,120571
1,23,37405,10282,890,1894,22941,11189,70278,126636
1,24,39032,10601,982,1895,23270,11071,72216,132823
1,25,40494,10970,1100,1895,23625,10919,74039,138316
1,26,42041,11332,1202,1896,24010,10829,75822,144107
1,27,43534,11652,1318,1896,24316,10712,77705,149795
1,28,45007,11987,1442,1898,24623,10580,79246,155377
2,1,1597,827,0,666,3121,2947,3030,3228
2,2,3109,1351,0,978,4954,4530,6554,7430
2,3,4603,1867,0,1175,6594,5792,9817,11788
2,4,6068,2363,4,1333,8075,6836,13052,16162
2,5,7550,2825,5,1445,9386,7687,16229,20767
2,6,9053,3250,11,1534,10558,8417,19556,25607
2,7,10571,3602,20,1606,11495,8981,22816,30751
2,8,12027,4057,35,1672,12618,9559,25911,35448
2,9,13522,4477,44,1714,13568,9977,28625,40484
2,10,15032,4804,59,1754,14342,10338,31708,45750
2,11,16551,5157,69,1775,15091,10624,34632,51078
2,12,18010,5564,89,1799,15909,10899,37120,56087
2,13,19519,5907,116,1820,16574,11087,39963,61463
2,14,20945,6292,144,1837,17280,11244,42522,66467
2,15,22155,6622,182,1848,17851,11305,44451,70769
2,16,22155,6622,182,1848,17851,11305,44451,70769
2,17,22155,6622,182,1848,17851,11305,44451,70769
2,18,22155,6622,182,1848,17851,11305,44451,70769
2,19,22155,6622,182,1848,17851,11305,44451,70769
2,20,22155,6622,182,1848,17851,11305,44451,70769
2,21,22155,6622,182,1848,17851,11305,44451,70769
2,22,22155,6622,182,1848,17851,11305,44451,70769
2,23,22155,6622,182,1848,17851,11305,44451,70769
2,24,22155,6622,182,1848,17851,11305,44451,70769
2,25,22155,6622,182,1848,17851,11305,44451,70769
2,26,22155,6622,182,1848,17851,11305,44451,70769
2,27,22155,6622,182,1848,17851,11305,44451,70769
2,28,22155,6622,182,1848,17851,11305,44451,70769
