Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2042,812,1,659,3066,2900,4842,5065
1,2,3989,1424,1,1009,5188,4719,9889,10704
1,3,5663,2010,1,1265,7099,6243,13863,15525
1,4,7232,2580,1,1450,8830,7491,17303,20046
1,5,8801,3096,5,1555,10229,8329,20833,24935
1,6,10379,3554,11,1645,11427,9029,24336,30054
1,7,11893,3971,21,1705,12473,9596,27555,35062
1,8,13433,4373,37,1760,13433,10054,30736,40264
1,9,15053,4729,50,1794,14222,10367,34031,45937
1,10,16621,5075,72,1818,14924,10564,37045,51525
1,11,18118,5466,92,1848,15715,10804,39809,56709
1,12,19561,5891,123,1870,16507,11001,42140,61701
1,13,20963,6316,159,1885,17285,11176,44485,66535
1,14,22415,6694,191,1899,17979,11360,46669,71639
1,15,23958,7088,240,1910,18659,11491,48906,77135
1,16,25426,7459,283,1920,19255,11545,51300,82411
1,17,26871,7791,341,1926,19749,11571,53496,87702
1,18,28310,8147,404,1934,20250,11525,55579,92964
1,19,29827,8490,467,1939,20714,11479,57733,98552
1,20,31433,8867,549,1940,21191,11403,59595,104500
1,21,32930,9310,639,1945,21774,11314,61565,109925
1,22,34528,9663,733,1945,22152,11152,63528,115925
1,23,36113,10067,856,1945,22588,10988,65552,121834
1,24,37695,10441,955,1948,23013,10873,67348,127728
1,25,39314,10765,1052,1950,23364,10769,68949,133834
1,26,40998,11029,1127,1951,23622,10669,70446,140321
1,27,42467,11313,1229,1952,23878,10522,71991,145943
1,28,43829,11609,1335,1953,24153,10410,73248,151123
2,1,1457,570,0,493,2191,2111,3557,3592
2,2,2754,983,0,782,3696,3481,6977,7279
2,3,4080,1464,1,1035,5357,4894,10189,10935
2,4,5427,1909,1,1237,6805,6043,13409,14868
2,5,6844,2299,1,1374,7997,6915,16302,19337
2,6,8236,2717,6,1491,9201,7706,19224,23716
2,7,9592,3157,10,1600,10429,8504,22165,27897
2,8,10999,3602,16,1677,11596,9177,25070,32355
2,9,12393,3985,22,1740,12568,9721,28046,36974
2,10,13841,4400,31,1780,13553,10175,31004,41784
2,11,15310,4754,47,1810,14308,10427,33824,46895
2,12,16814,5103,68,1840,15062,10723,36225,52148
2,13,18335,5450,88,1867,15784,10982,38539,57522
2,14,19841,5774,110,1883,16389,11125,40841,62940
2,15,21343,6094,134,1900,16978,11283,43108,68351
2,16,22826,6478,169,1912,17667,11417,45532,73590
2,17,24032,6836,205,1922,18293,11535,47428,77835
2,18,24032,6836,205,1922,18293,11535,47428,77835
2,19,24032,6836,205,1922,18293,11535,47428,77835
2,20,24032,6836,205,1922,18293,11535,47428,77835
2,21,24032,6836,205,1922,18293,11535,47428,77835
2,22,24032,6836,205,1922,18293,11535,47428,77835
2,23,24032,6836,205,1922,18293,11535,47428,77835
2,24,24032,6836,205,1922,18293,11535,47428,77835
2,25,24032,6836,205,1922,18293,11535,47428,77835
2,26,24032,6836,205,1922,18293,11535,47428,77835
2,27,24032,6836,205,1922,18293,11535,47428,77835
2,28,24032,6836,205,1922,18293,11535,47428,77835
