Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1404,600,0,501,2278,2176,3167,3283
1,2,3480,1260,0,910,4605,4223,8259,9263
1,3,5313,1858,2,1170,6543,5750,12639,14661
1,4,7071,2378,3,1348,8129,6900,16816,20106
1,5,8703,2898,10,1499,9637,7922,20384,25117
1,6,10422,3317,16,1595,10784,8651,24206,30848
1,7,12117,3791,25,1660,11977,9302,27828,36447
1,8,13692,4195,37,1715,12940,9762,31267,41766
1,9,15220,4660,56,1762,13992,10178,34402,46838
1,10,16860,5003,74,1794,14754,10513,37744,52631
1,11,18367,5332,93,1827,15455,10782,40876,57995
1,12,19790,5794,121,1846,16315,10958,43429,62804
1,13,21331,6214,156,1871,17109,11151,46080,68166
1,14,22900,6585,182,1879,17732,11218,49029,73833
1,15,24458,6973,229,1896,18400,11347,51638,79403
1,16,26000,7425,277,1908,19099,11381,53953,84863
1,17,27547,7883,353,1917,19784,11404,56276,90364
1,18,29063,8278,427,1923,20353,11411,58485,95873
1,19,30630,8699,494,1930,20953,11435,60519,101521
1,20,32135,9106,573,1933,21479,11384,62692,107015
1,21,33706,9462,647,1936,21919,11301,64901,112863
1,22,35242,9785,722,1939,22302,11227,67038,118627
1,23,36786,10108,808,1940,22664,11130,68895,124438
1,24,38354,10433,901,1942,23000,11012,70676,130391
1,25,39898,10757,1005,1945,23334,10897,72496,136228
1,26,41455,11123,1115,1946,23684,10730,74429,142098
1,27,42889,11426,1225,1948,23986,10586,76254,147536
1,28,44270,11688,1304,1950,24251,10494,77956,152794
2,1,1519,619,0,530,2356,2262,3561,3688
2,2,2936,1136,0,876,4233,3952,7029,7471
2,3,4369,1671,0,1137,6016,5410,10389,11433
2,4,5836,2127,0,1316,7457,6508,13737,15860
2,5,7280,2611,2,1456,8887,7519,16963,20202
2,6,8705,3058,6,1566,10136,8315,20145,24648
2,7,10118,3514,9,1643,11319,8969,23259,29123
2,8,11478,3946,20,1705,12387,9521,26007,33507
2,9,12909,4384,32,1760,13452,10062,28785,38149
2,10,14391,4738,50,1801,14258,10416,31812,43275
2,11,15802,5143,76,1830,15103,10715,34255,48072
2,12,17275,5460,105,1846,15725,10883,36818,53338
2,13,18761,5853,136,1868,16473,11079,39496,58531
2,14,20217,6234,166,1888,17170,11234,41813,63658
2,15,21714,6582,186,1894,17816,11396,44383,69009
2,16,22437,6751,206,1901,18099,11426,45526,71649
2,17,22437,6751,206,1901,18099,11426,45526,71649
2,18,22437,6751,206,1901,18099,11426,45526,71649
2,19,22437,6751,206,1901,18099,11426,45526,71649
2,20,22437,6751,206,1901,18099,11426,45526,71649
2,21,22437,6751,206,1901,18099,11426,45526,71649
2,22,22437,6751,206,1901,18099,11426,45526,71649
2,23,22437,6751,206,1901,18099,11426,45526,71649
2,24,22437,6751,206,1901,18099,11426,45526,71649
2,25,22437,6751,206,1901,18099,11426,45526,71649
2,26,22437,6751,206,1901,18099,11426,45526,71649
2,27,22437,6751,206,1901,18099,11426,45526,71649
2,28,22437,6751,206,1901,18099,11426,45526,71649
