Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1563,604,0,515,2313,2220,3603,3908
1,2,3226,1211,0,877,4449,4093,7092,8423
1,3,4754,1786,0,1138,6314,5567,10217,12662
1,4,6275,2334,2,1341,8021,6858,13540,17037
1,5,7814,2796,7,1456,9354,7739,16912,21859
1,6,9339,3271,16,1561,10644,8533,20345,26684
1,7,10839,3750,33,1641,11868,9211,23483,31454
1,8,12281,4248,47,1700,13023,9728,26261,36069
1,9,13726,4706,65,1749,14064,10178,29013,40814
1,10,15194,5141,91,1783,15006,10542,31760,45740
1,11,16665,5572,122,1812,15860,10790,34501,50773
1,12,18124,5962,149,1826,16617,11019,37268,55850
1,13,19564,6370,187,1853,17360,11171,39579,60844
1,14,21169,6744,223,1865,18025,11300,41982,66594
1,15,22708,7159,268,1876,18743,11438,44333,72043
1,16,24173,7537,317,1887,19328,11437,46717,77322
1,17,25629,7950,381,1897,19947,11465,48771,82530
1,18,27170,8254,446,1903,20366,11422,50746,88277
1,19,28655,8611,511,1908,20853,11383,52789,93730
1,20,30141,8997,583,1913,21352,11303,55153,99184
1,21,31607,9344,678,1916,21762,11196,57228,104633
1,22,33100,9723,771,1918,22179,11043,59144,110181
1,23,34572,10056,842,1919,22567,10944,61086,115684
1,24,36073,10343,916,1920,22877,10858,62802,121394
1,25,37500,10698,1021,1920,23244,10767,64557,126722
1,26,38953,11010,1109,1922,23579,10676,66000,132195
1,27,40286,11332,1211,1922,23882,10543,67350,137227
1,28,41608,11609,1295,1923,24154,10458,68708,142254
2,1,1471,611,0,530,2344,2259,3271,3498
2,2,2772,1134,0,844,4185,3869,6327,6860
2,3,4114,1608,1,1096,5791,5205,9598,10645
2,4,5460,2029,1,1250,7108,6198,12695,14699
2,5,6838,2392,3,1381,8211,7008,15921,19114
2,6,8188,2801,5,1490,9383,7793,18961,23323
2,7,9469,3178,8,1563,10404,8422,21523,27450
2,8,10812,3521,13,1627,11293,8939,24090,31937
2,9,12189,3818,14,1671,12038,9329,27206,36678
2,10,13555,4066,19,1708,12660,9655,30079,41546
2,11,14841,4469,34,1760,13615,10115,32598,45720
2,12,16168,4827,48,1790,14366,10367,35194,50269
2,13,17477,5176,69,1810,15089,10580,37863,54767
2,14,18792,5532,97,1828,15797,10799,40466,59356
2,15,20129,5945,117,1862,16627,11085,42798,63861
2,16,21311,6247,149,1877,17167,11163,45016,68035
2,17,22650,6534,178,1892,17675,11260,47384,72874
2,18,23960,6886,220,1903,18257,11299,49548,77558
2,19,24440,7014,238,1909,18482,11349,50309,79278
2,20,24440,7014,238,1909,18482,11349,50309,79278
2,21,24440,7014,238,1909,18482,11349,50309,79278
2,22,24440,7014,238,1909,18482,11349,50309,79278
2,23,24440,7014,238,1909,18482,11349,50309,79278
2,24,24440,7014,238,1909,18482,11349,50309,79278
2,25,24440,7014,238,1909,18482,11349,50309,79278
2,26,24440,7014,238,1909,18482,11349,50309,79278
2,27,24440,7014,238,1909,18482,11349,50309,79278
2,28,24440,7014,238,1909,18482,11349,50309,79278
