Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5124,1802,0,1190,6428,5727,12557,13960
1,2,10378,3156,11,1578,10362,8401,25239,31044
1,3,15074,4280,35,1729,13089,9767,33842,47093
1,4,19723,5294,77,1813,15320,10677,43138,63462
1,5,24374,5944,123,1848,16581,11018,50405,80809
1,6,28946,6596,187,1881,17719,11194,58430,97950
1,7,33420,7242,261,1895,18764,11285,66477,114837
1,8,37844,8151,398,1919,20112,11292,73153,131190
1,9,42269,9086,575,1927,21362,11184,80048,147655
1,10,46752,10178,872,1932,22580,10782,85439,164382
1,11,51273,11081,1139,1937,23542,10503,89969,181473
1,12,55783,11918,1423,1939,24323,10186,94109,198752
1,13,60313,12701,1716,1939,24994,9823,98255,216213
1,14,64880,13377,1983,1939,25531,9541,101477,233950
1,15,69029,14189,2368,1940,26083,9104,105091,249988
1,16,73520,15021,2778,1940,26618,8669,108542,267418
1,17,78119,15810,3217,1941,27055,8228,111660,285354
1,18,82693,16537,3648,1941,27415,7816,114026,303284
1,19,87304,17226,4078,1941,27723,7477,116252,321394
1,20,91917,17800,4437,1941,27975,7170,118516,339614
1,21,96477,18483,4894,1941,28244,6839,120791,357580
1,22,101029,19180,5370,1941,28504,6489,122640,375541
1,23,105565,19831,5839,1941,28710,6179,124475,393473
1,24,110102,20440,6269,1941,28911,5919,126067,411422
1,25,114682,20948,6657,1941,29043,5651,127276,429589
1,26,119293,21494,7065,1941,29198,5396,128696,447872
1,27,123388,21977,7445,1941,29313,5174,130178,464145
1,28,128130,22599,7933,1941,29459,4932,131385,482978
2,1,2858,1107,0,852,4130,3842,6908,7302
2,2,2858,1107,0,852,4130,3842,6908,7302
2,3,2858,1107,0,852,4130,3842,6908,7302
2,4,2858,1107,0,852,4130,3842,6908,7302
2,5,2858,1107,0,852,4130,3842,6908,7302
