Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1851,645,0,547,2469,2370,4605,4884
1,2,4065,1250,1,909,4603,4248,10744,11600
1,3,5886,1821,3,1167,6485,5757,14992,17023
1,4,7489,2253,3,1330,7825,6778,18888,22084
1,5,9111,2764,4,1478,9326,7799,22513,27064
1,6,10744,3201,11,1565,10514,8524,26308,32407
1,7,12271,3655,17,1629,11674,9175,29769,37374
1,8,13830,4039,24,1682,12621,9661,32935,42645
1,9,15367,4470,34,1728,13616,10070,35843,47807
1,10,16971,4857,56,1759,14425,10340,38969,53414
1,11,18606,5213,80,1790,15165,10600,42009,59223
1,12,20176,5680,107,1817,16113,10929,44741,64546
1,13,21776,6087,145,1843,16902,11143,47309,70165
1,14,23264,6430,174,1860,17529,11290,49786,75489
1,15,24727,6838,215,1876,18247,11419,52132,80625
1,16,26056,7158,251,1885,18794,11502,54221,85403
1,17,27457,7495,295,1898,19350,11578,56289,90461
1,18,28842,7869,339,1906,19916,11564,58227,95419
1,19,30386,8219,393,1907,20420,11570,60327,101090
1,20,31855,8599,468,1912,20918,11526,62180,106476
1,21,33444,8979,559,1918,21383,11416,64054,112357
1,22,35074,9365,633,1922,21889,11401,65959,118344
1,23,36723,9627,702,1925,22170,11272,67888,124678
1,24,38396,9817,761,1925,22352,11158,69615,131178
1,25,40027,10073,824,1926,22640,11084,71517,137443
1,26,41553,10404,913,1926,22980,10956,73253,143182
1,27,42898,10712,1012,1929,23295,10837,74800,148270
1,28,44259,11022,1121,1931,23595,10683,76233,153395
2,1,1625,583,0,512,2238,2162,4140,4212
2,2,3096,1038,0,826,3899,3670,7994,8424
2,3,4596,1530,0,1087,5596,5106,11661,12735
2,4,6012,1945,2,1256,6916,6121,15234,17102
2,5,7508,2371,5,1386,8176,6992,18943,21815
2,6,8915,2864,13,1506,9555,7880,21957,26066
2,7,10321,3296,18,1587,10732,8588,25052,30520
2,8,11756,3744,27,1663,11856,9203,28049,35122
2,9,13228,4181,41,1714,12892,9698,31253,39974
2,10,14765,4538,51,1752,13722,10103,34521,45303
2,11,16209,4940,78,1798,14587,10423,37160,50211
2,12,17608,5357,103,1835,15462,10730,39866,54939
2,13,18950,5757,143,1865,16237,10937,42197,59514
2,14,20324,6079,168,1891,16866,11122,44468,64400
2,15,21700,6417,194,1907,17502,11294,46646,69245
2,16,23113,6648,216,1911,17903,11353,48763,74508
2,17,24558,6929,250,1920,18358,11365,51118,79832
2,18,25968,7159,274,1922,18731,11394,53487,85099
2,19,27258,7496,320,1924,19231,11367,55485,89749
2,20,27619,7596,335,1927,19397,11378,56074,91079
2,21,27619,7596,335,1927,19397,11378,56074,91079
2,22,27619,7596,335,1927,19397,11378,56074,91079
2,23,27619,7596,335,1927,19397,11378,56074,91079
2,24,27619,7596,335,1927,19397,11378,56074,91079
2,25,27619,7596,335,1927,19397,11378,56074,91079
2,26,27619,7596,335,1927,19397,11378,56074,91079
2,27,27619,7596,335,1927,19397,11378,56074,91079
2,28,27619,7596,335,1927,19397,11378,56074,91079
