Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5385,1804,1,1162,6407,5688,12840,15009
1,2,11228,3202,11,1577,10463,8438,26725,34320
1,3,16816,4366,33,1744,13375,9987,39243,53788
1,4,22119,5474,82,1843,15728,10843,49222,72613
1,5,27393,6433,159,1892,17508,11274,58967,91968
1,6,32623,7410,268,1921,19141,11498,66825,111226
1,7,38022,8486,456,1942,20689,11476,73777,131278
1,8,43331,9565,692,1951,22052,11258,80387,151132
1,9,48714,10729,1039,1963,23300,10816,86523,171407
1,10,54207,11862,1424,1971,24363,10352,91794,192362
1,11,59524,12862,1850,1973,25148,9804,96083,212827
1,12,65002,13959,2351,1976,25930,9218,100153,233954
1,13,70368,14793,2772,1977,26440,8761,103381,254916
1,14,75566,15635,3230,1977,26931,8312,106526,275239
1,15,80929,16608,3793,1977,27429,7794,109402,296141
1,16,86290,17619,4412,1978,27909,7284,112490,317119
1,17,91356,18444,4956,1978,28245,6837,114777,337055
1,18,96415,19225,5502,1978,28519,6432,116853,357046
1,19,101574,19868,5944,1978,28752,6155,118593,377439
1,20,106718,20482,6400,1978,28936,5876,119940,397830
1,21,111802,21084,6852,1978,29109,5570,121602,418001
1,22,116953,21816,7386,1978,29333,5266,123315,438382
1,23,122082,22552,7963,1978,29515,4970,124832,458700
1,24,127229,23216,8489,1978,29669,4710,126005,479128
1,25,131436,23781,8954,1978,29774,4484,126823,495970
1,26,131436,23781,8954,1978,29774,4484,126823,495970
1,27,131436,23781,8954,1978,29774,4484,126823,495970
1,28,131436,23781,8954,1978,29774,4484,126823,495970
