Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,8739,2636,6,1438,8540,7220,22017,24614
1,2,26723,6995,241,1895,18336,11325,56691,87785
1,3,36802,9189,613,1925,21478,11206,70759,125370
1,4,47032,11089,1164,1941,23548,10577,81772,163847
1,5,57124,12961,1876,1945,25138,9700,90495,202119
1,6,68263,15050,2895,1949,26550,8620,98472,245727
1,7,77904,16568,3753,1950,27379,7805,104261,283704
1,8,88303,18033,4668,1950,28030,7060,109698,324626
1,9,98087,19551,5696,1951,28602,6289,114463,363402
1,10,107470,20920,6703,1951,29006,5661,117848,400413
1,11,115872,21990,7533,1951,29266,5183,119953,433660
1,12,124767,23198,8475,1951,29557,4686,122601,469349
1,13,128194,23668,8856,1952,29660,4514,123536,483116
1,14,128194,23668,8856,1952,29660,4514,123536,483116
1,15,128194,23668,8856,1952,29660,4514,123536,483116
1,16,128194,23668,8856,1952,29660,4514,123536,483116
