Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5265,1844,0,1194,6506,5758,12316,14431
1,2,10964,3356,11,1604,10938,8787,25035,32905
1,3,16203,4536,32,1763,13790,10217,35977,50879
1,4,21662,5787,114,1855,16294,10992,46768,70213
1,5,27014,7023,225,1896,18512,11457,56474,89445
1,6,31531,8131,397,1915,20158,11442,63426,105794
1,7,36787,9212,609,1927,21592,11345,70316,125385
1,8,42023,10216,856,1936,22755,11051,77064,145165
1,9,47266,11165,1159,1939,23705,10680,82926,165240
1,10,51305,11852,1416,1941,24314,10367,87231,180793
1,11,55342,12713,1743,1941,25070,10020,90824,196173
1,12,60400,13676,2180,1943,25766,9510,94827,215832
1,13,65188,14407,2535,1943,26241,9095,98566,234375
1,14,69944,15352,3015,1946,26822,8646,101904,252857
1,15,74585,16122,3452,1948,27234,8205,104497,270977
1,16,79298,16838,3875,1948,27595,7841,106972,289480
1,17,83790,17606,4349,1948,27943,7399,109384,307115
1,18,88326,18335,4838,1948,28235,7020,111375,324992
1,19,92957,18935,5256,1948,28438,6693,113559,343311
1,20,97348,19625,5749,1948,28668,6370,115512,360628
1,21,101830,20277,6217,1948,28869,6039,117237,378345
1,22,106522,20839,6627,1948,29037,5781,118584,396928
1,23,111229,21362,7010,1948,29186,5571,119895,415613
1,24,115653,21910,7423,1948,29339,5365,121093,433153
1,25,120157,22573,7956,1948,29475,5047,122290,451037
1,26,124684,23174,8440,1948,29603,4795,123334,469011
1,27,126103,23376,8598,1948,29655,4705,123688,474757
1,28,126103,23376,8598,1948,29655,4705,123688,474757
