Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1883,830,0,667,3124,2948,4137,4361
1,2,3968,1635,0,1128,5937,5369,8987,9889
1,3,5912,2142,1,1316,7525,6570,13397,16080
1,4,7627,2642,2,1462,8981,7564,17503,21490
1,5,9131,3097,7,1558,10220,8333,20662,26281
1,6,10781,3615,13,1633,11523,9011,24036,31555
1,7,12442,4052,27,1697,12592,9541,27641,37150
1,8,13989,4501,39,1760,13644,10042,30761,42273
1,9,15590,4982,53,1811,14736,10533,33798,47581
1,10,17248,5409,78,1842,15608,10800,37155,53346
1,11,18932,5851,113,1857,16443,10975,40447,59237
1,12,20589,6306,146,1876,17333,11250,43479,64984
1,13,22259,6791,194,1886,18150,11363,46138,70849
1,14,24012,7195,246,1899,18779,11352,49149,77231
1,15,25787,7554,296,1905,19342,11367,52048,83773
1,16,27505,7981,353,1920,20024,11451,54525,89958
1,17,29285,8366,419,1925,20569,11456,57464,96536
1,18,31048,8797,494,1930,21183,11480,59946,102958
1,19,32867,9177,583,1933,21673,11430,62521,109760
1,20,34580,9616,686,1936,22175,11313,64953,116112
1,21,36321,10037,788,1938,22690,11255,67115,122552
1,22,38071,10445,902,1944,23147,11148,69133,129103
1,23,39801,10844,1031,1946,23560,10997,71014,135597
1,24,41531,11243,1172,1947,23937,10802,73009,142132
1,25,43241,11655,1319,1947,24306,10603,74725,148618
1,26,45019,12001,1453,1947,24601,10445,76475,155433
1,27,46708,12285,1561,1947,24826,10289,78143,161941
1,28,48304,12660,1727,1947,25115,10079,79709,168077
2,1,1791,743,0,601,2801,2656,4100,4340
2,2,3349,1346,1,962,4923,4506,7649,8430
2,3,4897,1991,2,1241,7022,6163,10770,12509
2,4,6492,2500,7,1394,8546,7259,14439,17380
2,5,8097,2984,15,1526,9918,8138,18053,22413
2,6,9680,3462,22,1627,11182,8879,21605,27496
2,7,11278,3957,28,1714,12452,9581,24857,32607
2,8,12910,4410,37,1763,13499,10051,28120,38107
2,9,14530,4901,60,1814,14559,10440,31203,43514
2,10,15539,5185,70,1836,15152,10648,32985,47004
2,11,15539,5185,70,1836,15152,10648,32985,47004
2,12,15539,5185,70,1836,15152,10648,32985,47004
2,13,15539,5185,70,1836,15152,10648,32985,47004
2,14,15539,5185,70,1836,15152,10648,32985,47004
2,15,15539,5185,70,1836,15152,10648,32985,47004
2,16,15539,5185,70,1836,15152,10648,32985,47004
2,17,15539,5185,70,1836,15152,10648,32985,47004
2,18,15539,5185,70,1836,15152,10648,32985,47004
2,19,15539,5185,70,1836,15152,10648,32985,47004
2,20,15539,5185,70,1836,15152,10648,32985,47004
2,21,15539,5185,70,1836,15152,10648,32985,47004
2,22,15539,5185,70,1836,15152,10648,32985,47004
2,23,15539,5185,70,1836,15152,10648,32985,47004
2,24,15539,5185,70,1836,15152,10648,32985,47004
2,25,15539,5185,70,1836,15152,10648,32985,47004
2,26,15539,5185,70,1836,15152,10648,32985,47004
2,27,15539,5185,70,1836,15152,10648,32985,47004
2,28,15539,5185,70,1836,15152,10648,32985,47004
