Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1731,572,0,494,2197,2117,4416,4693
1,2,3573,1146,1,876,4255,3955,8999,10010
1,3,5133,1709,1,1140,6111,5456,12561,14366
1,4,6672,2191,2,1322,7613,6597,15765,19036
1,5,8125,2702,4,1475,9129,7660,18946,23318
1,6,9637,3204,9,1573,10491,8501,22011,28020
1,7,11162,3654,21,1653,11634,9117,25278,32975
1,8,12705,3998,30,1710,12498,9601,28749,38287
1,9,14111,4460,40,1750,13552,10051,31425,42843
1,10,15608,4796,52,1783,14320,10384,34536,48080
1,11,17087,5159,69,1809,15079,10655,37721,53224
1,12,18565,5586,97,1830,15915,10864,40287,58308
1,13,20055,6010,125,1852,16721,11071,42782,63443
1,14,21557,6433,162,1866,17459,11202,45124,68733
1,15,23059,6811,198,1877,18124,11325,47459,74073
1,16,24548,7234,261,1891,18806,11372,49871,79354
1,17,26065,7595,312,1894,19366,11408,52055,84844
1,18,27565,7950,360,1901,19887,11413,54091,90317
1,19,29067,8282,429,1905,20342,11349,56138,95879
1,20,30510,8695,502,1915,20920,11327,58051,101078
1,21,31932,9081,600,1918,21377,11197,60107,106290
1,22,33429,9433,675,1919,21809,11142,61948,111856
1,23,34947,9726,751,1921,22148,11061,63977,117598
1,24,36412,10096,845,1922,22574,10964,65641,123042
1,25,37887,10440,938,1928,22973,10871,67380,128539
1,26,39331,10795,1062,1928,23337,10735,69217,133964
1,27,40668,11075,1139,1931,23633,10665,70875,138997
1,28,42022,11341,1234,1932,23889,10569,72280,144153
2,1,1566,678,0,576,2589,2483,3448,3619
2,2,2872,1170,0,883,4342,4035,6438,7094
2,3,4243,1567,0,1075,5676,5139,9764,11234
2,4,5547,1967,1,1247,6961,6139,12918,15174
2,5,6864,2382,3,1378,8207,7041,16014,19198
2,6,8133,2793,6,1488,9404,7844,18718,23096
2,7,9381,3233,11,1588,10624,8623,21198,26857
2,8,10646,3602,17,1659,11606,9206,23987,30945
2,9,11945,3988,30,1730,12574,9716,26867,35180
2,10,13187,4381,38,1772,13508,10173,29300,39188
2,11,14479,4751,49,1807,14340,10539,31804,43540
2,12,15749,5125,67,1841,15137,10818,34272,47835
2,13,17038,5467,81,1865,15831,11023,36827,52273
2,14,18326,5814,109,1885,16513,11225,39112,56762
2,15,19660,6159,135,1898,17143,11328,41179,61459
2,16,21005,6467,165,1911,17683,11426,43579,66302
2,17,22338,6813,200,1920,18279,11517,45931,71053
2,18,23700,7119,243,1928,18775,11548,48331,75995
2,19,23910,7182,247,1931,18886,11564,48613,76754
2,20,23910,7182,247,1931,18886,11564,48613,76754
2,21,23910,7182,247,1931,18886,11564,48613,76754
2,22,23910,7182,247,1931,18886,11564,48613,76754
2,23,23910,7182,247,1931,18886,11564,48613,76754
2,24,23910,7182,247,1931,18886,11564,48613,76754
2,25,23910,7182,247,1931,18886,11564,48613,76754
2,26,23910,7182,247,1931,18886,11564,48613,76754
2,27,23910,7182,247,1931,18886,11564,48613,76754
2,28,23910,7182,247,1931,18886,11564,48613,76754
