Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1662,731,0,612,2777,2653,3636,3813
1,2,3699,1482,0,1037,5392,4899,8417,9360
1,3,5320,2015,0,1257,7131,6275,12176,14107
1,4,6905,2500,3,1425,8586,7302,16002,19003
1,5,8395,2973,6,1541,9907,8161,19503,23625
1,6,9841,3477,10,1637,11261,8997,22530,28055
1,7,11420,3967,24,1705,12434,9547,25765,33205
1,8,12949,4447,37,1766,13563,10088,28814,38181
1,9,14484,4831,50,1800,14438,10470,31883,43456
1,10,16008,5209,73,1827,15258,10802,34768,48729
1,11,17541,5648,105,1851,16110,11024,37502,54018
1,12,19088,6021,130,1868,16820,11217,40339,59487
1,13,20600,6391,154,1889,17527,11443,42998,64831
1,14,22123,6803,207,1898,18197,11477,45239,70254
1,15,23611,7193,254,1911,18844,11567,47574,75575
1,16,25054,7563,304,1917,19406,11551,49743,80783
1,17,26451,7904,360,1923,19914,11543,51676,85853
1,18,27968,8272,435,1928,20393,11475,53975,91441
1,19,29494,8621,508,1930,20853,11416,56274,97058
1,20,31130,8968,589,1940,21313,11376,58552,103162
1,21,32728,9321,676,1941,21727,11283,60717,109157
1,22,34279,9683,779,1943,22148,11179,62741,114922
1,23,35847,9988,879,1945,22471,11074,64481,120898
1,24,37394,10334,984,1948,22858,10974,66288,126672
1,25,38930,10737,1101,1950,23287,10842,67954,132398
1,26,40527,11077,1194,1951,23643,10744,69584,138419
1,27,41980,11392,1313,1952,23922,10615,71143,143947
1,28,43468,11632,1394,1953,24150,10519,72697,149679
2,1,1617,669,0,572,2551,2449,3599,3873
2,2,3019,1160,1,884,4300,3993,6886,7744
2,3,4386,1618,1,1107,5847,5272,10076,11661
2,4,5642,2067,1,1261,7238,6307,12927,15305
2,5,6972,2479,2,1392,8488,7215,16118,19365
2,6,8333,2912,6,1504,9703,7996,19478,23589
2,7,9692,3335,12,1587,10799,8602,22574,27921
2,8,11056,3713,20,1655,11776,9145,25690,32407
2,9,12399,4099,25,1703,12742,9652,28498,36823
2,10,13768,4461,36,1734,13583,10056,31191,41450
2,11,15165,4791,51,1770,14307,10351,34079,46308
2,12,16531,5146,65,1801,15085,10658,36738,51010
2,13,17865,5531,79,1824,15865,10921,39334,55567
2,14,19245,5876,107,1849,16550,11138,41960,60399
2,15,20562,6253,144,1868,17241,11276,44319,64970
2,16,21129,6422,159,1873,17525,11304,45270,66991
2,17,21129,6422,159,1873,17525,11304,45270,66991
2,18,21129,6422,159,1873,17525,11304,45270,66991
2,19,21129,6422,159,1873,17525,11304,45270,66991
2,20,21129,6422,159,1873,17525,11304,45270,66991
2,21,21129,6422,159,1873,17525,11304,45270,66991
2,22,21129,6422,159,1873,17525,11304,45270,66991
2,23,21129,6422,159,1873,17525,11304,45270,66991
2,24,21129,6422,159,1873,17525,11304,45270,66991
2,25,21129,6422,159,1873,17525,11304,45270,66991
2,26,21129,6422,159,1873,17525,11304,45270,66991
2,27,21129,6422,159,1873,17525,11304,45270,66991
2,28,21129,6422,159,1873,17525,11304,45270,66991
