Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4705,1635,2,1098,5853,5241,11802,12846
1,2,9916,3106,13,1532,10126,8170,24534,29400
1,3,14486,4145,38,1701,12716,9517,34681,45131
1,4,19088,5276,85,1802,15217,10550,43628,61006
1,5,23656,6285,157,1847,17140,11099,51512,77359
1,6,28274,7054,253,1874,18408,11199,58097,94563
1,7,32883,8054,392,1895,19960,11316,64327,111466
1,8,37449,8927,536,1914,21218,11292,71426,128470
1,9,42033,9682,721,1921,22142,11155,77013,145878
1,10,46615,10580,955,1932,23166,10869,82077,163200
1,11,51171,11410,1205,1934,24010,10578,86694,180571
1,12,55711,12224,1507,1936,24722,10217,90768,198049
1,13,60268,13121,1871,1936,25430,9816,94805,215576
1,14,64883,13806,2188,1937,25922,9449,98490,233562
1,15,69489,14696,2624,1937,26479,8971,101893,251432
1,16,74097,15457,3050,1938,26882,8513,104924,269439
1,17,78671,16148,3419,1938,27261,8149,107358,287352
1,18,83229,16824,3837,1938,27556,7753,109531,305255
1,19,87739,17592,4307,1939,27910,7318,112000,322980
1,20,92318,18216,4706,1939,28181,7033,114683,341035
1,21,96910,18881,5134,1939,28452,6721,116811,359130
1,22,101549,19453,5517,1939,28665,6450,119096,377462
1,23,106179,20122,5974,1939,28900,6160,120831,395771
1,24,110812,20713,6408,1939,29083,5858,122880,414109
1,25,115460,21267,6819,1939,29240,5627,124503,432549
1,26,120075,21838,7272,1939,29373,5331,126011,450887
1,27,124329,22385,7700,1939,29507,5110,126977,467763
1,28,128541,22951,8154,1939,29630,4881,127974,484495
2,1,1418,596,0,506,2287,2194,3220,3385
2,2,1418,596,0,506,2287,2194,3220,3385
2,3,1418,596,0,506,2287,2194,3220,3385
