Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5357,2042,0,1263,7180,6294,12286,14117
1,2,9902,3344,14,1592,10873,8705,22435,28637
1,3,14364,4211,34,1718,13014,9839,33406,44326
1,4,18538,5387,72,1798,15499,10711,41505,58553
1,5,22785,6323,132,1857,17295,11175,48568,73739
1,6,26958,7272,234,1889,18876,11380,55756,88862
1,7,31265,7973,343,1902,19928,11396,62211,105036
1,8,35530,8890,511,1914,21212,11392,67782,120798
1,9,39881,9782,710,1924,22310,11181,73643,137130
1,10,44048,10705,979,1929,23308,10873,78481,152795
1,11,48295,11616,1287,1933,24196,10481,82673,168872
1,12,52687,12480,1644,1937,24902,10028,87070,185740
1,13,57127,13257,1972,1937,25523,9670,91444,202892
1,14,61697,13930,2292,1939,25982,9252,95733,220703
1,15,66163,14704,2662,1939,26500,8873,98692,238054
1,16,70606,15444,3062,1939,26917,8462,101560,255422
1,17,74980,16202,3518,1939,27291,7996,104409,272532
1,18,79504,16906,3915,1939,27659,7709,106507,290262
1,19,84084,17469,4279,1939,27892,7379,108329,308345
1,20,88641,18152,4723,1939,28159,7007,110358,326328
1,21,93264,18830,5199,1939,28383,6690,112165,344573
1,22,97745,19463,5639,1939,28608,6399,113896,362238
1,23,102205,20096,6104,1939,28806,6086,115337,379911
1,24,106723,20652,6527,1939,28956,5792,116527,397841
1,25,111185,21213,6957,1939,29104,5544,117864,415552
1,26,114354,21613,7266,1939,29211,5352,118656,428205
1,27,114354,21613,7266,1939,29211,5352,118656,428205
1,28,114354,21613,7266,1939,29211,5352,118656,428205
