Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,12196,3726,17,1683,11910,9327,28325,36874
1,2,26359,7136,227,1934,18763,11528,54502,86606
1,3,31421,8201,398,1952,20365,11542,62109,105234
1,4,36439,9266,606,1967,21766,11390,69258,123905
1,5,41432,10307,886,1975,22958,11093,74971,142683
1,6,46498,11383,1240,1980,24034,10689,80120,161875
1,7,51560,12397,1643,1980,24887,10218,84779,181244
1,8,56688,13296,2030,1980,25558,9762,88822,201078
1,9,61779,14189,2462,1980,26143,9237,93037,220869
1,10,66905,15038,2895,1981,26671,8845,96996,240854
1,11,71978,15967,3409,1982,27193,8398,100050,260617
1,12,77085,16815,3909,1982,27615,7924,102888,280619
1,13,82154,17508,4348,1982,27915,7512,106156,300609
1,14,87297,18279,4855,1982,28231,7085,108868,320831
1,15,92380,19096,5420,1982,28527,6697,111535,340881
1,16,97569,19863,5971,1982,28775,6294,113918,361405
1,17,102738,20606,6524,1982,28985,5950,115932,381879
1,18,107948,21394,7115,1982,29203,5601,117871,402505
1,19,113103,22054,7623,1982,29369,5279,119946,422956
1,20,118283,22791,8170,1982,29576,4987,121545,443468
1,21,123354,23490,8731,1982,29733,4699,123052,463588
1,22,123837,23547,8778,1982,29745,4672,123219,465603
1,23,123837,23547,8778,1982,29745,4672,123219,465603
