Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5055,1578,0,1093,5690,5147,12555,14437
1,2,10069,3115,6,1580,10298,8425,24084,29907
1,3,14529,4356,25,1790,13435,10088,33489,44586
1,4,18885,5526,96,1897,15916,10978,41679,59534
1,5,23257,6461,187,1941,17639,11365,49140,75296
1,6,27542,7385,286,1971,19185,11592,56175,90894
1,7,31884,8349,430,1987,20594,11548,62807,106837
1,8,36210,9072,581,1993,21517,11382,67566,123225
1,9,40561,9843,773,2000,22418,11138,72619,139721
1,10,44869,10518,975,2004,23128,10875,76620,156248
1,11,49234,11271,1216,2004,23864,10578,81527,172989
1,12,53572,11978,1487,2006,24473,10226,85442,189722
1,13,57937,12814,1824,2007,25164,9814,89497,206474
1,14,62320,13560,2154,2007,25712,9371,93544,223493
1,15,66659,14206,2458,2008,26169,9078,97638,240366
1,16,71047,14832,2769,2008,26563,8742,101929,257532
1,17,75372,15409,3088,2008,26875,8416,105788,274535
1,18,79880,16031,3435,2008,27211,8057,109357,292222
1,19,84307,16732,3844,2008,27561,7674,112612,309556
1,20,88744,17532,4359,2008,27899,7251,115540,326985
1,21,93143,18156,4760,2008,28154,7001,117982,344330
1,22,97637,18749,5159,2008,28387,6700,120175,362070
1,23,102032,19384,5611,2009,28587,6388,121872,379438
1,24,106495,19939,6007,2009,28768,6115,123609,397124
1,25,110926,20535,6442,2009,28947,5852,125176,414669
1,26,115392,21106,6860,2009,29118,5594,126822,432366
1,27,119543,21595,7240,2009,29239,5405,128474,448847
1,28,123633,22121,7649,2009,29366,5217,129633,465052
2,1,4588,1491,0,1031,5379,4864,11628,12866
2,2,8759,2479,5,1397,8469,7198,21373,26471
2,3,12906,3435,10,1608,11141,8916,31085,40388
2,4,16181,4153,26,1716,12918,9816,37976,51806
2,5,16181,4153,26,1716,12918,9816,37976,51806
2,6,16181,4153,26,1716,12918,9816,37976,51806
2,7,16181,4153,26,1716,12918,9816,37976,51806
2,8,16181,4153,26,1716,12918,9816,37976,51806
