Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5349,1664,1,1133,5983,5384,13606,15276
1,2,10503,2916,7,1550,9808,8167,25876,32078
1,3,16418,4419,37,1786,13547,10128,38856,51965
1,4,21821,5313,74,1851,15466,10894,49271,71684
1,5,27071,6221,146,1887,17144,11215,59240,90989
1,6,32567,7321,274,1923,19002,11511,68862,110899
1,7,38430,8555,484,1939,20834,11553,77812,132687
1,8,43737,9473,703,1945,21957,11331,84304,152850
1,9,49406,10384,964,1951,22971,11049,90806,174467
1,10,54803,11260,1254,1954,23792,10644,96815,195242
1,11,60161,12135,1553,1955,24618,10345,101955,215855
1,12,65418,13079,1957,1956,25338,9818,106655,236164
1,13,71051,14203,2478,1956,26123,9225,111381,257889
1,14,76903,15190,2965,1956,26739,8717,114974,280687
1,15,82215,15916,3372,1956,27139,8323,117910,301536
1,16,87647,16699,3821,1956,27528,7922,121244,322934
1,17,93074,17488,4310,1956,27890,7486,123937,344265
1,18,98562,18073,4697,1956,28117,7149,125460,365990
1,19,103914,18789,5172,1956,28401,6773,127566,387122
1,20,109538,19629,5747,1957,28710,6401,129382,409241
1,21,115044,20377,6293,1957,28941,6004,131156,431109
1,22,120404,21091,6809,1958,29159,5720,132749,452292
1,23,125812,21761,7329,1958,29323,5360,134503,473756
1,24,131218,22428,7860,1958,29473,5039,135744,495235
1,25,136622,23132,8415,1958,29638,4773,137342,516689
1,26,139141,23466,8695,1958,29699,4635,138016,526865
1,27,139141,23466,8695,1958,29699,4635,138016,526865
1,28,139141,23466,8695,1958,29699,4635,138016,526865
