Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5500,1900,3,1196,6694,5892,12653,15208
1,2,10152,3098,7,1556,10237,8329,23479,30277
1,3,14255,4184,25,1727,12936,9751,32056,43972
1,4,18427,5241,72,1825,15261,10677,40294,58331
1,5,22702,6177,137,1875,17084,11173,48290,73615
1,6,26915,7091,233,1901,18647,11375,55990,88902
1,7,31017,7950,374,1917,19924,11320,63024,104051
1,8,35064,8857,548,1926,21157,11237,68696,119008
1,9,39097,9677,761,1931,22165,11064,74500,134125
1,10,43119,10498,966,1938,23118,10891,78648,149263
1,11,47104,11320,1235,1942,23933,10594,82125,164397
1,12,51062,12123,1533,1943,24625,10236,85814,179520
1,13,55068,12981,1893,1944,25297,9806,89128,194881
1,14,59053,13854,2307,1948,25902,9340,92388,210205
1,15,63096,14632,2702,1949,26396,8898,95816,225903
1,16,67252,15236,2995,1950,26779,8650,99207,242138
1,17,71372,15932,3377,1950,27156,8284,101939,258232
1,18,75421,16573,3764,1950,27468,7936,104580,274145
1,19,79461,17223,4138,1951,27789,7616,107129,289962
1,20,83592,17823,4519,1951,28059,7310,109231,306217
1,21,87757,18449,4926,1951,28321,6990,110768,322599
1,22,91880,19062,5351,1951,28532,6676,112175,338925
1,23,95922,19672,5772,1951,28748,6380,113704,354842
1,24,97138,19815,5877,1951,28791,6317,114080,359761
1,25,97138,19815,5877,1951,28791,6317,114080,359761
1,26,97138,19815,5877,1951,28791,6317,114080,359761
1,27,97138,19815,5877,1951,28791,6317,114080,359761
