Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5459,1689,0,1135,6041,5408,13608,15638
1,2,11581,3544,12,1658,11399,9055,27304,34778
1,3,17129,5071,60,1849,14984,10691,38355,53369
1,4,22648,6325,172,1927,17391,11327,48027,73010
1,5,28183,7536,316,1961,19391,11580,57131,93172
1,6,33188,8625,484,1977,20947,11479,64318,111679
1,7,38395,9493,690,1983,21997,11243,70141,131414
1,8,43954,10386,941,1990,22991,10913,75800,152655
1,9,49100,11249,1206,1992,23838,10585,81322,172405
1,10,54262,12069,1518,1995,24558,10211,86119,192367
1,11,59443,13118,1947,1995,25389,9650,90826,212177
1,12,64857,13919,2317,1995,25973,9209,95883,233275
1,13,69815,14670,2694,1996,26443,8789,100773,252636
1,14,74960,15355,3047,1996,26847,8450,105477,272797
1,15,80310,16093,3466,1996,27242,8028,109857,293816
1,16,85459,16918,3954,1996,27648,7598,113779,314017
1,17,90477,17799,4513,1996,28019,7159,116914,333745
1,18,95851,18521,4991,1996,28310,6850,119702,354901
1,19,101183,19263,5516,1997,28555,6454,121796,376013
1,20,106430,19929,5988,1997,28772,6132,123880,396777
1,21,111577,20646,6512,1997,28992,5813,125740,417137
1,22,117115,21317,7005,1997,29181,5549,127829,439116
1,23,122311,21942,7497,1997,29334,5301,129523,459728
1,24,127811,22626,8035,1997,29497,5033,131203,481595
1,25,133354,23257,8527,1997,29650,4785,132772,503577
1,26,139168,23921,9065,1997,29789,4524,133957,526715
1,27,139950,24000,9132,1997,29803,4486,134078,529997
1,28,139950,24000,9132,1997,29803,4486,134078,529997
