Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4705,1326,0,968,4875,4496,12746,13785
1,2,10140,2783,4,1476,9351,7780,26609,31110
1,3,14767,3910,26,1670,12282,9440,37439,46697
1,4,19291,5221,83,1804,15190,10631,46488,61913
1,5,23782,6305,155,1865,17312,11255,54526,77759
1,6,28205,7310,285,1900,18955,11393,61797,93826
1,7,32608,8230,418,1913,20366,11502,68122,110010
1,8,37018,9187,595,1926,21654,11386,74402,126360
1,9,41500,9847,761,1929,22405,11170,79570,143535
1,10,45975,10568,966,1930,23183,10919,84448,160659
1,11,50404,11403,1247,1930,23992,10574,89089,177563
1,12,54863,12170,1548,1931,24635,10213,93507,194763
1,13,59356,12936,1870,1931,25243,9835,97354,212122
1,14,63890,13560,2163,1932,25664,9467,100627,229847
1,15,68466,14395,2563,1932,26215,9025,104132,247583
1,16,73002,15320,3042,1932,26772,8542,107100,265143
1,17,77504,16113,3486,1932,27193,8127,110069,282737
1,18,82035,16698,3837,1932,27478,7809,113620,300570
1,19,86612,17407,4281,1932,27801,7426,116243,318560
1,20,91120,18108,4736,1932,28089,7056,118669,336298
1,21,95733,18730,5162,1932,28313,6717,120397,354537
1,22,100293,19300,5543,1932,28533,6492,122336,372543
1,23,104925,19830,5894,1933,28734,6267,124894,390872
1,24,109450,20471,6353,1933,28931,5953,126591,408779
1,25,114029,21010,6750,1933,29092,5697,128278,426937
1,26,118672,21481,7111,1933,29212,5494,129392,445399
1,27,122886,21970,7489,1933,29334,5278,130587,462142
1,28,127099,22529,7932,1933,29466,5015,131996,478840
2,1,4737,1610,1,1083,5768,5160,11429,13075
2,2,9019,2675,4,1422,8997,7509,21860,26960
2,3,10146,2906,5,1467,9653,7908,24626,30931
2,4,10146,2906,5,1467,9653,7908,24626,30931
2,5,10146,2906,5,1467,9653,7908,24626,30931
2,6,10146,2906,5,1467,9653,7908,24626,30931
