Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5434,1893,0,1225,6701,5943,13634,14883
1,2,11311,3767,17,1668,11928,9315,27364,33027
1,3,17253,5218,67,1804,15189,10652,39448,53598
1,4,22943,6568,171,1876,17780,11347,50407,73842
1,5,28460,7896,368,1907,19826,11398,58744,93873
1,6,33974,9212,617,1922,21601,11239,66745,114083
1,7,39663,10391,944,1929,22917,10841,73603,135570
1,8,45298,11433,1270,1933,23948,10435,78956,157099
1,9,50593,12407,1635,1936,24829,10038,84219,177373
1,10,56139,13630,2175,1937,25720,9414,89273,198689
1,11,61675,14738,2720,1939,26475,8892,94262,220098
1,12,67029,15685,3202,1939,27051,8423,97724,240888
1,13,71914,16579,3733,1940,27504,7940,100865,260014
1,14,77628,17768,4468,1940,28047,7327,103893,282344
1,15,83079,18716,5109,1940,28396,6804,106722,303754
1,16,87945,19533,5700,1940,28659,6382,109204,322976
1,17,93638,20327,6284,1940,28898,6008,111522,345481
1,18,98952,21032,6795,1940,29114,5699,113776,366694
1,19,104725,21887,7451,1940,29344,5353,115646,389404
1,20,110516,22714,8109,1940,29534,4983,117210,412347
1,21,116224,23407,8676,1940,29682,4712,118577,435010
1,22,116547,23438,8699,1940,29692,4694,118634,436496
1,23,116547,23438,8699,1940,29692,4694,118634,436496
1,24,116547,23438,8699,1940,29692,4694,118634,436496
