Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7135,2118,2,1281,7171,6224,18341,20295
1,2,26833,6486,158,1878,17564,11336,58874,88867
1,3,40738,9243,606,1919,21494,11372,77681,139771
1,4,54000,11593,1264,1929,24155,10568,92084,190837
1,5,67149,13424,2039,1934,25546,9630,102378,241896
1,6,80502,15584,3114,1935,26946,8506,111607,294010
1,7,93815,17688,4380,1935,27969,7420,119487,346177
1,8,106562,19544,5647,1935,28693,6413,125625,396836
1,9,119091,21108,6819,1935,29118,5652,129151,446262
1,10,135714,23096,8414,1935,29534,4766,133909,509861
1,11,139705,23533,8782,1935,29634,4526,134673,529186
1,12,139705,23533,8782,1935,29634,4526,134673,529186
1,13,139705,23533,8782,1935,29634,4526,134673,529186
