Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5159,1538,1,1069,5585,5075,13722,14942
1,2,10183,2678,3,1466,9072,7609,27375,31558
1,3,14697,3868,15,1694,12230,9460,37788,46472
1,4,19160,4783,47,1794,14343,10422,47805,62212
1,5,23657,5611,97,1847,16052,10985,57988,78484
1,6,28074,6454,180,1894,17593,11342,66569,94613
1,7,32590,7283,276,1918,18970,11521,74906,111292
1,8,37037,8096,402,1934,20167,11538,82196,127894
1,9,41524,9007,594,1948,21347,11356,88468,144675
1,10,45995,9769,770,1953,22299,11213,94762,161590
1,11,50502,10751,1067,1955,23332,10821,99888,178586
1,12,54979,11579,1348,1957,24121,10493,104396,195699
1,13,59418,12570,1716,1959,25006,10086,108841,212581
1,14,63913,13566,2138,1959,25773,9663,112661,229814
1,15,68482,14516,2628,1961,26385,9113,116407,247463
1,16,72884,15205,2995,1962,26789,8724,119575,264645
1,17,77371,15960,3448,1962,27163,8251,122477,282224
1,18,81916,16666,3850,1962,27522,7889,125477,300067
1,19,86476,17493,4370,1962,27876,7387,128131,317960
1,20,91011,18179,4815,1962,28159,7011,130428,335800
1,21,95574,18912,5301,1962,28450,6693,132132,353759
1,22,100124,19588,5776,1962,28679,6384,133783,371714
1,23,104698,20293,6284,1962,28904,6080,135537,389798
1,24,109257,20845,6703,1962,29055,5826,137117,407875
1,25,113874,21495,7204,1962,29223,5522,138875,426195
1,26,118390,22193,7752,1962,29391,5199,140320,444080
1,27,122611,22787,8210,1962,29540,4953,141423,460805
1,28,126704,23428,8745,1962,29654,4671,142549,477068
2,1,4671,1602,0,1075,5763,5189,11083,12829
2,2,5052,1714,0,1121,6137,5478,11889,14071
2,3,5052,1714,0,1121,6137,5478,11889,14071
2,4,5052,1714,0,1121,6137,5478,11889,14071
2,5,5052,1714,0,1121,6137,5478,11889,14071
2,6,5052,1714,0,1121,6137,5478,11889,14071
