Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5081,2083,5,1297,7292,6373,10856,12920
1,2,10050,3370,16,1631,10937,8736,22661,29162
1,3,14501,4409,46,1766,13410,9941,32281,44489
1,4,18783,5444,92,1843,15632,10812,40926,59409
1,5,22988,6128,133,1887,16978,11236,48367,74882
1,6,27149,6991,237,1916,18430,11422,55815,90064
1,7,31303,7925,390,1933,19838,11413,62100,105282
1,8,35441,8875,579,1950,21129,11318,67525,120544
1,9,39637,9728,771,1957,22190,11126,73175,136262
1,10,43828,10459,977,1960,22999,10889,78179,152232
1,11,48005,11435,1274,1964,23979,10529,82773,167963
1,12,52217,12211,1558,1965,24676,10214,87006,184112
1,13,56415,13010,1883,1965,25311,9868,90900,200273
1,14,59873,13731,2192,1966,25865,9534,93919,213492
1,15,64280,14551,2572,1967,26424,9138,97093,230601
1,16,68660,15425,3016,1967,26951,8742,99892,247628
1,17,73108,16037,3362,1967,27271,8396,103772,265071
1,18,77532,16701,3751,1967,27613,8034,106456,282423
1,19,82013,17402,4200,1967,27896,7611,108706,300063
1,20,86511,18045,4624,1967,28155,7246,110553,317801
1,21,91031,18732,5098,1967,28403,6883,112329,335606
1,22,95427,19403,5571,1967,28625,6551,114251,352991
1,23,99819,20036,6016,1967,28834,6246,116136,370352
1,24,104261,20739,6542,1967,29028,5894,117676,387937
1,25,108689,21414,7068,1967,29195,5576,119046,405473
1,26,113158,22110,7605,1967,29365,5275,120184,423165
1,27,117323,22735,8089,1967,29519,5054,121344,439686
1,28,121259,23219,8484,1967,29619,4834,122307,455417
