Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3402,1249,0,906,4553,4173,8241,8889
1,2,6891,2199,1,1330,7610,6575,17637,19808
1,3,10234,3060,7,1552,10076,8207,25770,30726
1,4,13614,3855,14,1694,12170,9432,33289,42164
1,5,16914,4696,39,1791,14126,10357,39784,53387
1,6,19955,5455,81,1848,15748,10956,45440,63934
1,7,22822,6208,140,1889,17180,11295,50687,74018
1,8,26133,6948,220,1919,18446,11525,56225,85893
1,9,29300,7694,323,1935,19623,11587,60863,97434
1,10,32230,8413,457,1942,20599,11468,65273,108225
1,11,35271,8995,565,1949,21369,11367,69756,119538
1,12,38631,9662,727,1957,22186,11221,74349,132213
1,13,41727,10333,911,1958,22927,10999,78196,143847
1,14,44966,10932,1095,1961,23536,10775,81659,156162
1,15,48144,11530,1298,1961,24121,10552,84754,168369
1,16,51313,12078,1501,1962,24596,10312,87458,180500
1,17,54430,12772,1779,1962,25168,9934,90491,192433
1,18,57476,13350,2028,1962,25614,9637,93127,204078
1,19,60564,13884,2299,1963,25970,9278,95403,216201
1,20,63532,14426,2541,1965,26363,9004,97372,227657
1,21,66849,14970,2825,1965,26693,8760,99381,240568
1,22,70181,15535,3134,1965,27023,8460,101975,253629
1,23,73533,16127,3470,1965,27332,8135,104131,266681
1,24,76761,16688,3817,1965,27602,7850,105880,279317
1,25,79853,17278,4185,1965,27862,7546,107593,291455
1,26,83101,17840,4557,1966,28084,7257,108930,304200
1,27,86048,18301,4871,1966,28254,6997,110402,315741
1,28,89130,18865,5242,1966,28473,6736,111671,327909
2,1,3796,1314,0,962,4798,4417,9552,10197
2,2,6883,2233,3,1317,7693,6632,17171,19660
2,3,9936,3090,10,1538,10145,8260,24193,29433
2,4,12973,3711,19,1654,11772,9159,31835,40003
2,5,15968,4476,41,1760,13610,10094,38282,50118
2,6,18952,5184,83,1842,15157,10689,44203,60526
2,7,22059,5763,121,1866,16297,11021,50688,71754
2,8,25092,6424,178,1894,17496,11270,55862,82705
2,9,28093,7128,241,1918,18734,11482,60650,93503
2,10,31233,7632,324,1929,19506,11503,65350,105268
2,11,34275,8252,441,1937,20379,11464,69993,116579
2,12,37156,8884,555,1940,21261,11420,73938,127363
2,13,37156,8884,555,1940,21261,11420,73938,127363
2,14,37156,8884,555,1940,21261,11420,73938,127363
2,15,37156,8884,555,1940,21261,11420,73938,127363
2,16,37156,8884,555,1940,21261,11420,73938,127363
2,17,37156,8884,555,1940,21261,11420,73938,127363
