Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5228,1884,2,1207,6657,5874,12372,14135
1,2,10464,3404,13,1586,10997,8754,23955,30741
1,3,15028,4492,42,1731,13617,10056,33485,46401
1,4,19487,5583,106,1811,15898,10889,41991,61948
1,5,23894,6570,193,1864,17762,11376,49594,77789
1,6,28247,7552,325,1888,19314,11463,56200,93593
1,7,32505,8629,500,1913,20891,11464,61897,109047
1,8,36854,9538,690,1916,22027,11280,66990,125301
1,9,41295,10366,923,1922,22941,11009,71357,142140
1,10,45703,11266,1216,1923,23807,10593,75806,158921
1,11,49986,12165,1526,1926,24641,10230,80260,175186
1,12,54388,13167,1954,1928,25425,9700,84720,192043
1,13,59207,14197,2452,1929,26128,9139,88454,210594
1,14,64441,15181,2937,1930,26748,8665,91822,230898
1,15,69751,16074,3452,1931,27213,8125,95853,251714
1,16,75122,16979,3983,1931,27651,7649,99186,272719
1,17,80478,17805,4519,1931,27988,7221,101583,293824
1,18,85825,18698,5108,1931,28347,6790,104332,314861
1,19,91143,19523,5666,1931,28659,6401,106918,335799
1,20,96519,20393,6303,1931,28927,5960,109652,357035
1,21,102037,21117,6841,1931,29139,5639,111555,378896
1,22,107278,21792,7343,1931,29325,5355,113445,399689
1,23,112000,22462,7862,1931,29487,5080,114775,418393
1,24,113338,22634,8007,1931,29518,4987,115114,423834
1,25,113338,22634,8007,1931,29518,4987,115114,423834
1,26,113338,22634,8007,1931,29518,4987,115114,423834
