Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5562,1981,2,1221,6965,6110,13464,15145
1,2,11335,3557,10,1599,11425,9070,28110,33774
1,3,16777,4721,47,1733,14171,10347,39653,52809
1,4,22308,5794,103,1798,16344,11046,49935,72745
1,5,28062,6935,217,1836,18350,11490,59202,93594
1,6,33766,8111,389,1866,20189,11560,68251,114723
1,7,39373,9204,601,1880,21628,11372,75193,135707
1,8,44957,10152,856,1887,22714,11087,82318,156944
1,9,50713,11299,1208,1890,23890,10696,88646,178561
1,10,56645,12551,1684,1891,24996,10133,95494,201427
1,11,62199,13760,2230,1894,25880,9531,100405,222752
1,12,67581,14613,2650,1897,26422,9054,104475,243755
1,13,72910,15469,3110,1897,26920,8621,108216,264579
1,14,78296,16304,3583,1897,27352,8161,111881,285669
1,15,83683,17160,4116,1898,27745,7689,114762,306870
1,16,88929,17955,4620,1898,28079,7212,117109,327503
1,17,94224,18820,5158,1899,28446,6825,119142,348337
1,18,99473,19431,5603,1899,28633,6458,120974,369132
1,19,104762,20154,6127,1899,28862,6109,122900,390069
1,20,109941,20816,6633,1899,29033,5783,124568,410631
1,21,115114,21455,7116,1899,29205,5489,126049,431131
1,22,120314,22296,7774,1899,29405,5093,127754,451706
1,23,125629,23188,8480,1899,29613,4739,129326,472777
1,24,130689,23963,9117,1899,29761,4438,130998,492793
1,25,133043,24302,9404,1899,29822,4309,131484,502350
1,26,133043,24302,9404,1899,29822,4309,131484,502350
1,27,133043,24302,9404,1899,29822,4309,131484,502350
1,28,133043,24302,9404,1899,29822,4309,131484,502350
