Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4180,1461,1,1041,5307,4835,10521,11326
1,2,8810,2840,8,1533,9526,7924,21213,25605
1,3,13355,3848,31,1706,12131,9378,30333,41197
1,4,17816,4823,77,1817,14348,10312,38238,56829
1,5,22233,5893,138,1879,16466,10949,46077,72391
1,6,26587,6854,222,1918,18177,11310,53196,88085
1,7,31004,7667,342,1934,19448,11347,59840,104485
1,8,35407,8578,509,1944,20725,11253,65789,120814
1,9,39847,9429,681,1951,21804,11127,71506,137490
1,10,44282,10123,881,1957,22604,10949,76431,154452
1,11,48742,11030,1182,1962,23495,10588,81102,171391
1,12,53234,11906,1486,1962,24290,10196,85300,188549
1,13,57562,12911,1877,1962,25121,9784,89164,205045
1,14,62017,13686,2201,1963,25715,9446,92520,222280
1,15,66396,14451,2557,1965,26233,9039,95635,239245
1,16,70903,15256,2974,1965,26727,8625,98835,256793
1,17,75314,16044,3428,1965,27124,8156,101251,274059
1,18,79848,16917,3940,1966,27569,7698,103763,291738
1,19,84296,17760,4453,1967,27959,7292,106146,309129
1,20,88842,18515,4945,1967,28276,6912,108396,326990
1,21,93345,19153,5372,1967,28515,6609,110206,344784
1,22,97855,19803,5833,1967,28727,6262,112018,362600
1,23,102426,20406,6241,1967,28944,6017,113592,380635
1,24,107068,21128,6769,1967,29167,5690,115231,398987
1,25,111791,21831,7316,1967,29331,5358,116644,417715
1,26,116519,22502,7841,1967,29489,5062,117992,436476
1,27,120801,23085,8318,1967,29607,4817,119184,453497
1,28,125090,23577,8722,1967,29707,4620,120124,470543
2,1,884,364,0,328,1417,1378,2063,2119
2,2,884,364,0,328,1417,1378,2063,2119
2,3,884,364,0,328,1417,1378,2063,2119
