Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4957,1796,3,1194,6395,5706,12209,13339
1,2,9870,3367,11,1629,10917,8740,23342,28434
1,3,14291,4646,53,1792,13987,10242,32361,43080
1,4,18645,5605,108,1872,16009,10986,40895,58470
1,5,22876,6310,169,1898,17271,11206,48211,74143
1,6,27004,7351,279,1923,19046,11476,54912,88837
1,7,31116,8266,433,1944,20391,11455,60847,103963
1,8,35438,8970,570,1946,21310,11299,66510,120353
1,9,39680,9865,793,1958,22392,11101,71156,136237
1,10,43990,10688,1040,1963,23275,10826,75398,152588
1,11,48287,11614,1327,1964,24215,10450,79694,168888
1,12,52528,12609,1685,1967,25088,10012,83807,184947
1,13,56777,13399,2024,1969,25681,9604,86844,201340
1,14,61106,14284,2418,1972,26321,9161,90371,218019
1,15,65462,15203,2887,1973,26898,8650,93607,234855
1,16,69795,15905,3292,1973,27259,8271,96482,251846
1,17,74205,16643,3746,1973,27589,7844,98537,269140
1,18,78607,17378,4174,1973,27945,7533,100722,286394
1,19,83042,18129,4659,1973,28261,7108,103146,303781
1,20,87514,18884,5167,1973,28545,6741,105145,321401
1,21,91996,19574,5672,1973,28761,6398,106777,339104
1,22,96460,20262,6183,1973,28956,6036,108470,356767
1,23,100923,20923,6678,1973,29149,5701,110001,374424
1,24,105300,21638,7235,1973,29322,5374,111360,391779
1,25,109756,22231,7689,1973,29470,5106,112547,409450
1,26,114236,22828,8174,1973,29597,4838,114134,427237
1,27,117957,23294,8552,1973,29690,4638,114915,442138
1,28,117957,23294,8552,1973,29690,4638,114915,442138
