Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5075,1652,1,1103,5915,5289,13197,14285
1,2,9593,2848,4,1503,9499,7869,24040,28754
1,3,14288,4293,37,1756,13180,9905,33869,43879
1,4,19031,5433,107,1856,15556,10688,43053,60467
1,5,23697,6342,170,1913,17346,11213,50144,77442
1,6,28033,7346,283,1943,19027,11448,56731,93105
1,7,33043,8328,463,1962,20408,11366,63228,111661
1,8,38200,9374,693,1970,21758,11183,69981,130945
1,9,43328,10391,973,1976,22887,10868,75356,150313
1,10,48406,11404,1291,1982,23916,10510,80279,169616
1,11,53484,12420,1646,1983,24834,10145,84582,188997
1,12,58649,13333,2050,1983,25532,9676,87918,208956
1,13,63930,14218,2475,1986,26140,9191,91226,229431
1,14,69065,15322,3042,1986,26805,8585,94846,249333
1,15,74310,16226,3541,1987,27294,8145,97855,269853
1,16,79509,17002,4014,1987,27665,7745,100497,290291
1,17,84680,17886,4564,1987,28058,7272,103168,310569
1,18,89863,18709,5112,1987,28371,6847,105316,330969
1,19,95130,19460,5619,1987,28643,6479,107376,351782
1,20,100324,20126,6106,1987,28841,6120,109067,372363
1,21,105384,20877,6646,1987,29081,5794,111014,392373
1,22,109891,21460,7093,1987,29232,5535,112519,410247
1,23,114249,22090,7585,1987,29386,5255,113749,427519
1,24,118665,22749,8118,1987,29523,4926,114780,445033
1,25,123136,23232,8514,1987,29618,4708,115637,462840
1,26,126824,23645,8864,1987,29684,4514,116247,477612
1,27,126824,23645,8864,1987,29684,4514,116247,477612
1,28,126824,23645,8864,1987,29684,4514,116247,477612
