Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5965,2205,2,1323,7695,6722,14068,16048
1,2,11106,3791,15,1687,12036,9434,25675,32285
1,3,15657,4877,53,1793,14502,10470,34882,48033
1,4,20117,5898,105,1872,16658,11265,42868,63692
1,5,24520,6789,180,1907,18232,11516,51056,79774
1,6,28862,7838,321,1943,19937,11722,57624,95444
1,7,33183,8834,519,1961,21256,11527,63783,111390
1,8,37560,9703,748,1966,22258,11218,68938,127901
1,9,41896,10502,976,1970,23164,11000,74268,144321
1,10,46338,11285,1255,1974,23891,10603,77890,161372
1,11,50741,12024,1513,1975,24546,10255,81229,178344
1,12,55128,12947,1921,1976,25246,9740,85256,195181
1,13,59536,13758,2302,1977,25814,9296,88778,212263
1,14,64010,14499,2659,1977,26309,8948,92473,229651
1,15,68414,15244,3020,1977,26799,8581,95494,246785
1,16,72900,15899,3371,1977,27160,8248,97792,264364
1,17,77285,16917,3965,1977,27662,7681,100559,281400
1,18,81760,17717,4460,1977,28032,7298,102894,298937
1,19,86195,18469,4951,1977,28337,6937,105289,316360
1,20,90681,19156,5417,1977,28591,6596,107558,334065
1,21,95183,19769,5856,1977,28785,6282,110183,351857
1,22,99720,20358,6295,1977,28957,6002,111447,369832
1,23,104151,21077,6821,1977,29172,5661,112999,387355
1,24,108625,21779,7365,1977,29356,5339,114360,405062
1,25,113119,22364,7820,1977,29493,5078,115829,422890
1,26,117641,22989,8319,1977,29626,4782,117250,440862
1,27,121838,23488,8721,1977,29737,4585,118380,457516
1,28,122678,23590,8804,1977,29757,4549,118530,460955
