Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5912,1780,0,1161,6263,5585,15840,16907
1,2,15220,3754,11,1661,11878,9266,38509,48665
1,3,22562,5186,79,1794,15071,10561,53924,74852
1,4,29951,6470,171,1871,17554,11277,66876,101792
1,5,37265,7739,322,1908,19609,11532,76983,129036
1,6,44611,9090,593,1929,21450,11333,86839,156617
1,7,52094,10471,954,1935,23033,10900,95322,184987
1,8,59806,11712,1371,1939,24236,10366,102736,214415
1,9,67149,12876,1810,1940,25230,9877,110735,243019
1,10,74492,14037,2336,1941,26071,9301,116416,271613
1,11,80945,15086,2872,1943,26714,8727,120866,296843
1,12,87719,15968,3332,1943,27225,8240,125043,323444
1,13,94234,16959,3939,1943,27693,7667,128456,349042
1,14,100647,17889,4529,1943,28091,7152,131605,374252
1,15,107015,18784,5142,1945,28405,6701,134115,399450
1,16,113302,19740,5832,1945,28706,6205,136890,424346
1,17,119686,20631,6488,1945,28976,5778,138978,449589
1,18,126087,21554,7182,1946,29225,5358,141377,474948
1,19,132480,22368,7823,1946,29411,5011,143385,500262
1,20,133549,22517,7940,1946,29449,4939,143632,504747
1,21,133549,22517,7940,1946,29449,4939,143632,504747
1,22,133549,22517,7940,1946,29449,4939,143632,504747
1,23,133549,22517,7940,1946,29449,4939,143632,504747
