Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5239,1857,0,1204,6562,5814,11801,14268
1,2,10502,3300,11,1601,10772,8685,23283,31155
1,3,15019,4299,30,1749,13245,9970,32930,46751
1,4,19365,5317,77,1832,15424,10810,41718,61947
1,5,23736,6233,152,1883,17117,11198,50109,77747
1,6,28088,7314,261,1909,18990,11520,57510,93286
1,7,32475,8367,444,1928,20502,11428,64049,109318
1,8,36804,9243,615,1935,21645,11348,69710,125486
1,9,41202,10075,828,1943,22591,11064,75486,142140
1,10,45576,10846,1045,1946,23423,10853,80484,158802
1,11,50035,11641,1334,1947,24143,10474,85342,175906
1,12,54392,12530,1674,1949,24914,10083,89127,192558
1,13,58844,13400,2048,1951,25581,9671,92857,209714
1,14,63277,14179,2417,1951,26115,9282,96083,226906
1,15,67733,14951,2803,1953,26584,8820,99602,244267
1,16,72153,15732,3224,1954,27041,8441,102235,261472
1,17,76618,16506,3676,1955,27441,8002,104624,278952
1,18,81065,17192,4096,1955,27761,7647,107057,296414
1,19,85556,17910,4564,1955,28060,7225,109369,314077
1,20,90043,18578,5005,1955,28327,6898,111067,331755
1,21,94536,19220,5448,1955,28547,6568,113339,349491
1,22,99143,19920,5955,1955,28771,6232,115411,367693
1,23,103846,20564,6421,1955,28967,5898,116942,386322
1,24,108498,21100,6820,1955,29118,5678,118137,404793
1,25,113044,21616,7206,1955,29261,5472,119359,422823
1,26,117597,22194,7651,1955,29403,5233,120616,440890
1,27,121776,22844,8178,1955,29538,4933,121733,457503
1,28,125993,23388,8608,1955,29664,4711,122705,474213
2,1,24,19,0,19,76,76,20,20
2,2,24,19,0,19,76,76,20,20
