Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5006,1727,2,1141,6166,5490,12482,13775
1,2,10118,3181,14,1556,10345,8308,24834,30022
1,3,14745,4232,43,1716,12929,9621,35017,45957
1,4,19283,5356,93,1816,15394,10627,43767,61629
1,5,23778,6338,161,1857,17261,11141,51518,77752
1,6,28287,7087,257,1883,18465,11203,57924,94574
1,7,32783,8062,393,1903,19962,11314,63937,111064
1,8,37266,8942,544,1922,21238,11291,70905,127725
1,9,41670,9638,708,1927,22101,11189,76363,144457
1,10,46170,10548,949,1938,23130,10879,81298,161447
1,11,50693,11347,1188,1941,23947,10610,85980,178720
1,12,55221,12161,1485,1942,24674,10248,90066,196131
1,13,59720,13049,1852,1943,25368,9841,94051,213471
1,14,64265,13734,2157,1944,25878,9487,97719,231118
1,15,68804,14606,2569,1944,26437,9030,101047,248734
1,16,73387,15419,3030,1945,26872,8546,104221,266596
1,17,77975,16098,3393,1945,27241,8195,106731,284579
1,18,82553,16745,3790,1945,27520,7809,108735,302609
1,19,87061,17521,4265,1945,27879,7365,111184,320256
1,20,91596,18169,4681,1946,28167,7055,113933,338134
1,21,96220,18806,5097,1946,28417,6744,116158,356385
1,22,100783,19368,5471,1946,28632,6476,118446,374398
1,23,105366,20034,5933,1946,28858,6171,120133,392530
1,24,109927,20646,6369,1946,29061,5884,122094,410562
1,25,114581,21185,6764,1946,29221,5654,123810,429007
1,26,119139,21749,7214,1946,29348,5366,125308,447120
1,27,123271,22230,7591,1946,29466,5161,126336,463531
1,28,127483,22820,8065,1946,29595,4927,127323,480251
2,1,2532,991,0,755,3701,3452,5855,6427
2,2,2532,991,0,755,3701,3452,5855,6427
2,3,2532,991,0,755,3701,3452,5855,6427
2,4,2532,991,0,755,3701,3452,5855,6427
