Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5506,1713,0,1123,6078,5399,14040,15843
1,2,10662,2914,5,1518,9666,7946,26876,32874
1,3,15398,3975,24,1706,12408,9489,37313,49110
1,4,20010,5049,67,1808,14834,10559,45699,65148
1,5,24558,6052,124,1864,16836,11153,53917,81327
1,6,29131,6945,203,1898,18416,11509,62132,98052
1,7,33773,7816,330,1908,19759,11555,68650,115290
1,8,38406,8703,482,1918,20984,11491,74057,132606
1,9,43021,9789,730,1927,22331,11275,79723,149689
1,10,47883,10633,966,1933,23246,10980,85208,168185
1,11,52767,11437,1211,1936,24039,10637,90083,186930
1,12,57680,12145,1488,1938,24643,10296,95093,205963
1,13,62644,12768,1747,1941,25131,9996,98446,225346
1,14,67642,13491,2074,1941,25639,9587,101984,244827
1,15,72553,14277,2438,1941,26187,9198,105694,263906
1,16,77290,14995,2814,1941,26627,8820,108843,282456
1,17,82173,15868,3271,1942,27147,8355,111953,301440
1,18,87138,16621,3714,1942,27525,7977,114989,320950
1,19,92044,17405,4207,1942,27882,7543,117746,340202
1,20,96945,18255,4752,1942,28252,7092,120156,359432
1,21,101958,18941,5226,1942,28489,6731,122357,379242
1,22,106893,19584,5680,1942,28710,6378,124701,398775
1,23,111883,20289,6214,1942,28907,6006,126387,418525
1,24,116916,20874,6648,1942,29068,5727,127568,438501
1,25,121964,21440,7084,1942,29208,5478,128875,458531
1,26,126918,22089,7600,1942,29356,5181,130497,478233
1,27,131393,22586,7993,1942,29467,4949,131967,496015
1,28,135950,23121,8443,1942,29560,4712,132939,514175
2,1,3652,1132,0,864,4224,3933,9189,10384
2,2,3652,1132,0,864,4224,3933,9189,10384
2,3,3652,1132,0,864,4224,3933,9189,10384
