Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5205,1948,0,1225,6855,6027,11963,13832
1,2,10742,3393,14,1618,10975,8762,25007,31870
1,3,15966,4624,58,1787,13953,10205,36322,49802
1,4,21072,5825,133,1864,16419,11072,45415,67748
1,5,26264,6943,243,1906,18372,11388,53697,86583
1,6,31341,7933,383,1930,19953,11556,61395,105290
1,7,36327,8838,554,1942,21187,11400,68537,124011
1,8,41258,9659,763,1947,22162,11145,74629,142754
1,9,46048,10398,954,1951,22999,10960,80458,161085
1,10,51056,11331,1241,1956,23937,10599,85644,180183
1,11,55847,12225,1575,1956,24717,10174,90395,198574
1,12,60594,13075,1908,1956,25425,9790,94359,216822
1,13,65322,13886,2287,1956,25978,9345,98289,235214
1,14,70123,14656,2666,1956,26483,8918,101621,253909
1,15,74958,15247,2977,1956,26825,8633,104901,272905
1,16,79847,15886,3335,1956,27176,8302,108249,292127
1,17,84721,16568,3744,1956,27507,7897,111865,311278
1,18,89494,17326,4218,1956,27841,7451,115161,330077
1,19,94349,18105,4700,1956,28203,7106,118127,349096
1,20,99277,18774,5174,1956,28432,6744,120819,368565
1,21,104155,19495,5676,1956,28681,6358,123035,387838
1,22,109118,20054,6090,1956,28849,6079,124813,407515
1,23,113976,20641,6530,1956,29009,5762,126036,426814
1,24,118951,21178,6943,1956,29148,5503,127201,446538
1,25,123876,21654,7305,1956,29269,5313,128059,466136
1,26,128880,22165,7710,1956,29386,5068,129188,486021
1,27,133479,22622,8071,1956,29495,4904,130333,504323
1,28,138049,23165,8507,1956,29608,4672,131518,522489
2,1,5077,1339,0,933,4885,4463,14090,15325
2,2,5338,1401,0,966,5107,4646,14745,16245
2,3,5338,1401,0,966,5107,4646,14745,16245
2,4,5338,1401,0,966,5107,4646,14745,16245
2,5,5338,1401,0,966,5107,4646,14745,16245
2,6,5338,1401,0,966,5107,4646,14745,16245
