Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5534,2016,0,1275,7091,6242,12941,14887
1,2,11434,3446,10,1625,11151,8888,27342,34439
1,3,16741,4499,35,1749,13655,10084,38690,53157
1,4,22110,5688,85,1827,16140,10933,48758,72137
1,5,27768,7087,224,1881,18616,11429,58127,92266
1,6,33346,8256,427,1898,20321,11361,65651,112889
1,7,38908,9453,685,1903,21850,11138,72415,133597
1,8,44507,10496,965,1907,22981,10746,77781,154849
1,9,50241,11639,1345,1912,24089,10308,82781,176715
1,10,55803,12723,1777,1915,24979,9785,87728,198071
1,11,61248,13638,2181,1915,25646,9347,91926,219175
1,12,66782,14543,2605,1915,26265,8901,96070,240709
1,13,72271,15488,3102,1915,26831,8424,99792,262091
1,14,77708,16411,3651,1916,27283,7858,103403,283374
1,15,83405,17474,4284,1916,27803,7375,106321,305635
1,16,88888,18367,4860,1916,28175,6899,108824,327178
1,17,94340,18953,5221,1916,28437,6649,110817,348736
1,18,99982,19790,5785,1916,28749,6276,112906,370972
1,19,105640,20592,6375,1916,28986,5899,114586,393425
1,20,110946,21258,6870,1916,29175,5598,116445,414446
1,21,116424,21866,7351,1916,29317,5303,118674,436216
1,22,122025,22568,7900,1916,29480,5008,120706,458343
1,23,127668,23314,8529,1916,29605,4690,122400,480918
1,24,129885,23619,8776,1916,29668,4577,122920,489872
1,25,129885,23619,8776,1916,29668,4577,122920,489872
1,26,129885,23619,8776,1916,29668,4577,122920,489872
1,27,129885,23619,8776,1916,29668,4577,122920,489872
1,28,129885,23619,8776,1916,29668,4577,122920,489872
