Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5572,2066,1,1279,7233,6311,13471,14932
1,2,10431,3512,11,1642,11321,8969,24080,30342
1,3,14777,4589,48,1764,13876,10209,33143,45156
1,4,18857,5562,108,1837,15850,10821,41238,59503
1,5,22827,6433,167,1867,17501,11258,47377,73748
1,6,27065,7334,279,1901,18986,11413,54070,89206
1,7,31285,8189,422,1910,20213,11361,59362,104877
1,8,35465,9085,604,1919,21375,11199,64123,120409
1,9,39305,10005,825,1930,22502,11068,68432,134651
1,10,43574,10746,1024,1933,23274,10827,72385,150948
1,11,47822,11630,1329,1935,24096,10428,76325,167135
1,12,52012,12368,1610,1935,24742,10117,80175,183239
1,13,56105,13150,1944,1938,25343,9768,83194,198995
1,14,60348,14064,2373,1939,25970,9285,86597,215339
1,15,64664,14900,2787,1939,26501,8819,89447,232068
1,16,69045,15711,3227,1939,26958,8358,92316,249151
1,17,73497,16467,3650,1939,27376,7954,94882,266516
1,18,77936,17222,4088,1939,27759,7578,96911,283904
1,19,82446,17936,4546,1939,28049,7181,98938,301649
1,20,86945,18595,4981,1939,28312,6868,100844,319362
1,21,91520,19222,5431,1939,28512,6561,102397,337486
1,22,96013,19906,5918,1939,28738,6232,104008,355223
1,23,100555,20720,6527,1939,28969,5827,105715,373186
1,24,105013,21500,7116,1939,29183,5431,107383,390794
1,25,109620,22105,7584,1939,29332,5172,108847,409063
1,26,114182,22742,8111,1939,29460,4869,110271,427195
1,27,118481,23289,8548,1939,29575,4648,110982,444246
1,28,121839,23723,8906,1939,29657,4475,111738,457699
