Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4970,1622,1,1081,5819,5232,12877,13903
1,2,10268,3204,13,1557,10464,8436,25073,30488
1,3,15156,4218,33,1737,13036,9843,35334,47484
1,4,19961,5357,80,1822,15516,10835,44522,64221
1,5,24806,6414,167,1875,17521,11363,52910,81603
1,6,29593,7378,269,1903,19100,11534,60040,99179
1,7,34480,8383,436,1924,20523,11455,67439,117301
1,8,39295,9509,670,1938,21977,11321,73454,135096
1,9,44173,10510,918,1944,23105,11039,78175,153509
1,10,49103,11358,1193,1949,23936,10650,83114,172366
1,11,54079,12045,1448,1949,24519,10309,87135,191713
1,12,59033,12770,1729,1950,25121,9985,91513,210902
1,13,63907,13739,2170,1953,25823,9501,94996,229707
1,14,68805,14492,2548,1954,26282,9026,98388,248833
1,15,73704,15311,2987,1954,26777,8579,101941,267961
1,16,78657,16090,3430,1954,27196,8124,104983,287322
1,17,83561,16920,3906,1955,27611,7726,107972,306547
1,18,88587,17817,4487,1955,27978,7241,110720,326229
1,19,93625,18493,4933,1955,28254,6888,113411,346119
1,20,98651,19399,5536,1955,28590,6429,115791,365892
1,21,103631,20083,6017,1955,28819,6102,117931,385599
1,22,108397,20662,6431,1955,29007,5828,119508,404450
1,23,113171,21158,6820,1955,29122,5569,120989,423436
1,24,117905,21652,7201,1955,29246,5361,122564,442261
1,25,122592,22234,7655,1955,29388,5121,124082,460866
1,26,127286,22860,8150,1955,29530,4887,125298,479502
1,27,131575,23365,8561,1955,29633,4679,126247,496549
1,28,135140,23820,8935,1955,29720,4521,127010,510840
