Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5133,1855,3,1211,6560,5833,12636,13848
1,2,10272,3491,11,1644,11257,8944,24241,29750
1,3,14881,4806,59,1800,14324,10375,33624,45105
1,4,19996,5806,120,1875,16391,11073,43326,63466
1,5,25065,6906,219,1916,18340,11435,51926,81838
1,6,30179,8087,388,1938,20174,11530,59358,100456
1,7,35410,8969,564,1940,21307,11310,66449,120253
1,8,40565,10024,826,1954,22605,11102,71817,139558
1,9,45620,11085,1169,1958,23656,10656,76957,158734
1,10,50782,12259,1543,1961,24798,10207,82264,178244
1,11,56054,13269,1961,1964,25579,9674,86287,198521
1,12,61208,14321,2436,1968,26343,9145,90431,218377
1,13,66440,15376,2972,1968,26997,8572,94259,238680
1,14,71711,16251,3494,1968,27422,8099,97318,259305
1,15,76849,17127,4036,1968,27818,7635,99919,279492
1,16,81982,17947,4548,1968,28185,7224,102557,299624
1,17,87162,18830,5128,1968,28529,6780,104962,320023
1,18,92413,19638,5722,1968,28778,6375,106852,340778
1,19,97652,20433,6305,1968,29012,5986,108819,361497
1,20,102896,21301,6967,1968,29248,5532,110573,382223
1,21,108206,21997,7519,1968,29400,5204,112067,403332
1,22,113467,22751,8112,1968,29583,4881,113811,424170
1,23,117800,23276,8543,1968,29682,4647,114841,441518
1,24,117800,23276,8543,1968,29682,4647,114841,441518
1,25,117800,23276,8543,1968,29682,4647,114841,441518
