Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5201,1803,3,1178,6399,5692,12957,14286
1,2,10864,3329,12,1609,10798,8645,26330,32544
1,3,15816,4396,38,1766,13410,10011,36776,49764
1,4,20721,5498,94,1843,15727,10810,45939,67091
1,5,26134,6719,196,1915,18002,11375,55907,86462
1,6,31594,7749,345,1942,19621,11487,63775,106649
1,7,36428,8730,512,1963,21010,11463,69329,124627
1,8,41088,9522,696,1969,21950,11239,74298,142334
1,9,45671,10303,918,1973,22819,10995,79756,159803
1,10,50256,11127,1168,1975,23677,10665,84458,177297
1,11,54829,11750,1393,1977,24236,10356,88596,194995
1,12,59422,12492,1679,1979,24880,10029,92094,212728
1,13,63968,13296,2014,1980,25488,9600,95847,230278
1,14,68502,14089,2364,1981,26074,9272,99517,247854
1,15,73017,14838,2747,1982,26543,8901,103167,265430
1,16,77561,15568,3135,1982,26956,8486,106065,283218
1,17,82098,16208,3506,1982,27290,8147,108950,301047
1,18,86684,16886,3921,1983,27609,7758,111725,319057
1,19,91264,17506,4303,1983,27890,7448,114455,337090
1,20,95799,18136,4722,1983,28135,7115,116810,354996
1,21,100375,18811,5168,1983,28406,6785,118973,373014
1,22,104891,19497,5657,1983,28623,6410,120896,390888
1,23,109455,20080,6080,1983,28806,6119,122508,408926
1,24,114057,20681,6528,1983,28975,5853,124323,427197
1,25,118616,21342,7021,1983,29164,5553,125869,445207
1,26,123233,21839,7404,1983,29290,5315,127623,463553
1,27,127417,22397,7842,1983,29417,5095,128690,480158
1,28,131691,22882,8238,1983,29515,4891,130033,497202
2,1,4280,1507,0,1068,5501,5002,10739,11619
2,2,4280,1507,0,1068,5501,5002,10739,11619
2,3,4280,1507,0,1068,5501,5002,10739,11619
2,4,4280,1507,0,1068,5501,5002,10739,11619
2,5,4280,1507,0,1068,5501,5002,10739,11619
2,6,4280,1507,0,1068,5501,5002,10739,11619
