Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6028,2426,4,1348,8235,6979,13239,15754
1,2,11920,4043,25,1681,12546,9521,26089,35001
1,3,17411,5278,78,1804,15295,10696,38260,54224
1,4,22918,6450,158,1861,17570,11367,48070,73925
1,5,28548,7795,331,1894,19743,11632,57138,94294
1,6,34099,9163,610,1910,21556,11362,64722,114719
1,7,39574,10315,932,1918,22841,10995,71376,135334
1,8,45259,11398,1268,1924,23956,10634,77441,156871
1,9,50965,12349,1631,1924,24775,10205,82743,178937
1,10,56370,13500,2132,1926,25655,9654,87663,199695
1,11,61834,14457,2573,1927,26310,9203,91661,220859
1,12,67202,15190,2945,1928,26750,8797,95123,241906
1,13,72694,16199,3532,1928,27260,8226,98636,263377
1,14,78052,17081,4035,1928,27721,7801,101335,284358
1,15,83483,17904,4536,1928,28107,7399,104004,305634
1,16,88885,18797,5139,1928,28456,6944,106273,326962
1,17,94240,19615,5719,1929,28724,6513,109053,348113
1,18,99511,20356,6253,1929,28958,6120,111445,368948
1,19,105067,21100,6825,1929,29154,5736,113628,390982
1,20,110619,21987,7527,1929,29352,5319,115339,412991
1,21,116176,22625,8026,1929,29506,5047,116886,435053
1,22,121945,23099,8412,1929,29599,4841,118122,457980
1,23,124718,23374,8636,1929,29658,4731,118657,469214
1,24,124718,23374,8636,1929,29658,4731,118657,469214
1,25,124718,23374,8636,1929,29658,4731,118657,469214
1,26,124718,23374,8636,1929,29658,4731,118657,469214
