Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5075,1804,1,1209,6454,5777,12382,13738
1,2,10196,3030,9,1537,10039,8223,24866,30629
1,3,14725,3975,28,1676,12429,9560,35067,46370
1,4,19172,4945,63,1777,14644,10538,44649,61944
1,5,23643,5911,124,1844,16602,11150,53507,77875
1,6,28131,6707,195,1878,18036,11479,61392,94377
1,7,32542,7445,295,1894,19209,11561,68758,110885
1,8,37045,8150,416,1907,20223,11551,75047,127868
1,9,41479,8909,565,1918,21233,11411,81191,144605
1,10,45936,9710,747,1923,22187,11202,87306,161463
1,11,50435,10534,969,1929,23135,10987,93010,178506
1,12,54857,11372,1235,1931,23977,10669,98463,195355
1,13,59348,12076,1488,1933,24601,10320,102964,212694
1,14,63834,12821,1793,1934,25207,9975,106677,230034
1,15,68361,13514,2115,1936,25716,9625,109915,247640
1,16,72850,14283,2488,1938,26217,9173,113556,265098
1,17,77407,15030,2872,1938,26682,8790,116429,282844
1,18,81954,15523,3154,1938,26952,8491,119195,300770
1,19,86525,16263,3589,1938,27328,8058,121630,318677
1,20,91001,17080,4072,1938,27721,7627,123964,336182
1,21,95534,17792,4529,1938,28024,7298,125720,354031
1,22,100038,18529,5026,1938,28293,6906,127800,371773
1,23,104618,19165,5466,1938,28520,6581,129385,389850
1,24,109245,19738,5880,1938,28698,6276,131569,408188
1,25,113831,20372,6330,1938,28909,5961,133520,426320
1,26,118493,20978,6786,1938,29078,5675,135054,444785
1,27,122737,21490,7168,1938,29219,5460,136081,461610
1,28,126959,21998,7556,1938,29346,5267,137049,478350
2,1,4794,1549,0,1074,5585,5076,12305,13490
2,2,9059,2739,4,1472,9188,7659,22307,26942
2,3,12308,3499,9,1624,11274,8925,28537,37958
2,4,12308,3499,9,1624,11274,8925,28537,37958
2,5,12308,3499,9,1624,11274,8925,28537,37958
2,6,12308,3499,9,1624,11274,8925,28537,37958
2,7,12308,3499,9,1624,11274,8925,28537,37958
