Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,10953,3536,20,1603,11157,8793,26226,31834
1,2,25959,6964,219,1850,18289,11222,55399,85064
1,3,36799,9311,583,1884,21698,11250,70208,125214
1,4,44099,10803,1014,1892,23284,10783,78131,152482
1,5,50376,12119,1454,1895,24562,10242,83585,176764
1,6,56348,13258,1915,1896,25460,9730,88442,199456
1,7,64474,14625,2581,1899,26389,8984,94365,231294
1,8,70194,15655,3100,1900,27032,8474,98028,253450
1,9,76643,16705,3745,1900,27537,7862,101722,278401
1,10,85748,18162,4686,1900,28133,7023,106294,314386
1,11,94608,19548,5647,1900,28623,6252,110491,349389
1,12,101828,20810,6579,1900,29004,5663,113101,377909
1,13,108692,21639,7205,1900,29239,5286,115225,404910
1,14,116796,22697,8040,1900,29483,4846,117475,437208
1,15,126541,23794,8932,1900,29714,4415,119926,476450
1,16,126541,23794,8932,1900,29714,4415,119926,476450
1,17,126541,23794,8932,1900,29714,4415,119926,476450
1,18,126541,23794,8932,1900,29714,4415,119926,476450
