Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5177,1719,1,1151,6156,5527,13438,14432
1,2,10355,3075,5,1566,10225,8402,26089,31096
1,3,14955,4178,37,1732,12971,9833,36088,46751
1,4,19457,5236,84,1820,15260,10700,44702,62472
1,5,23908,6124,139,1865,16968,11123,52418,78581
1,6,28387,6884,233,1892,18264,11294,59390,95202
1,7,32919,7633,332,1906,19454,11408,65975,112149
1,8,37357,8474,509,1921,20605,11298,72291,128741
1,9,41851,9452,725,1933,21870,11148,77480,145437
1,10,46355,10513,1030,1938,23001,10744,82337,162320
1,11,50873,11512,1337,1942,24002,10364,86896,179354
1,12,55530,12271,1610,1944,24661,10065,90252,197329
1,13,60165,13062,1938,1944,25294,9700,94295,215269
1,14,64748,13882,2292,1945,25893,9311,98086,232980
1,15,69287,14652,2671,1945,26392,8914,101210,250682
1,16,73857,15443,3111,1945,26820,8466,103983,268521
1,17,78436,16167,3526,1945,27202,8064,107342,286444
1,18,83031,16827,3931,1945,27517,7696,109440,304516
1,19,87595,17508,4346,1945,27841,7389,111688,322456
1,20,92171,18054,4691,1945,28079,7138,113632,340511
1,21,96740,18765,5185,1945,28339,6770,115975,358537
1,22,101292,19408,5620,1945,28584,6490,117925,376505
1,23,105856,20060,6081,1945,28800,6178,119676,394535
1,24,110519,20540,6425,1945,28956,5952,121113,413033
1,25,115053,21196,6915,1945,29142,5657,122366,430992
1,26,119621,21776,7367,1945,29284,5360,123863,449126
1,27,123802,22316,7782,1945,29422,5133,125014,465704
1,28,128021,22866,8234,1945,29527,4878,126208,482471
2,1,4730,1556,1,1076,5622,5082,11794,13213
2,2,6233,2028,1,1267,7158,6271,15396,17774
2,3,6233,2028,1,1267,7158,6271,15396,17774
2,4,6233,2028,1,1267,7158,6271,15396,17774
