Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5088,1771,1,1151,6293,5590,12691,13943
1,2,10258,3216,7,1558,10508,8475,24685,30420
1,3,14915,4466,37,1726,13544,10050,34830,46022
1,4,19420,5606,106,1813,15939,10853,43749,61672
1,5,23803,6619,207,1856,17799,11285,51247,77321
1,6,28192,7675,336,1878,19505,11450,57058,93181
1,7,32529,8591,494,1893,20776,11357,63060,109260
1,8,36929,9464,677,1902,21891,11201,68954,125719
1,9,41254,10358,925,1907,22897,10940,74400,142013
1,10,45682,11281,1203,1910,23848,10601,79112,158772
1,11,50154,12072,1467,1911,24577,10236,83907,175945
1,12,54664,12841,1797,1912,25193,9800,88550,193353
1,13,59098,13710,2175,1912,25847,9347,92396,210437
1,14,63666,14620,2626,1913,26447,8901,95759,228110
1,15,68173,15312,2983,1913,26855,8525,98381,245744
1,16,72683,16173,3482,1913,27293,8046,101441,263340
1,17,77288,17048,4015,1913,27701,7569,103979,281251
1,18,81895,17760,4454,1913,28027,7194,106676,299432
1,19,86556,18585,5003,1913,28361,6778,108652,317743
1,20,91131,19278,5499,1913,28578,6380,110613,335852
1,21,95789,19808,5887,1913,28739,6121,112022,354331
1,22,100383,20432,6346,1913,28935,5871,113614,372492
1,23,104901,21168,6887,1913,29148,5519,115075,390378
1,24,109526,21875,7413,1913,29352,5245,116626,408666
1,25,114101,22457,7876,1913,29488,4998,117791,426816
1,26,118795,22922,8235,1913,29602,4829,118870,445494
1,27,123096,23386,8611,1913,29695,4640,119701,462557
1,28,127363,23870,8999,1913,29799,4465,120570,479542
2,1,36,27,0,27,108,108,36,36
2,2,36,27,0,27,108,108,36,36
