Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5030,1440,1,1013,5247,4794,13390,14771
1,2,10269,2856,4,1478,9547,7896,26709,31417
1,3,15458,4122,34,1691,12770,9661,38759,48972
1,4,20254,5622,108,1815,15976,10890,47979,64952
1,5,25063,6693,196,1861,17944,11319,56041,82199
1,6,29884,7680,334,1887,19525,11447,63520,99931
1,7,34908,8750,507,1904,21081,11463,70714,118459
1,8,39930,9649,702,1910,22181,11256,76703,137448
1,9,45051,10475,939,1911,23083,10949,82599,157014
1,10,50088,11409,1255,1911,23986,10570,87755,176261
1,11,55173,12279,1596,1912,24723,10174,92477,195870
1,12,60126,13087,1942,1912,25341,9743,95890,215077
1,13,64870,13773,2264,1913,25802,9350,99343,233592
1,14,69622,14706,2733,1913,26389,8870,102401,252011
1,15,74284,15607,3198,1913,26929,8410,105319,270076
1,16,79000,16382,3650,1913,27319,7979,108655,288594
1,17,83730,16991,4013,1913,27618,7663,112199,307206
1,18,88477,17741,4483,1913,27951,7265,114382,325875
1,19,93165,18412,4935,1913,28208,6907,116280,344371
1,20,97900,19104,5402,1913,28463,6573,118019,363044
1,21,102635,19619,5753,1914,28650,6336,120592,381808
1,22,107445,20257,6193,1914,28867,6078,122585,400839
1,23,112226,20852,6634,1914,29040,5760,124593,419750
1,24,117009,21367,7021,1914,29184,5527,125739,438771
1,25,121814,21922,7447,1914,29321,5294,127055,457858
1,26,125790,22391,7804,1914,29449,5098,128324,473636
1,27,130193,22982,8289,1914,29563,4807,129753,491102
1,28,134609,23493,8704,1914,29666,4597,130810,508684
2,1,2695,883,0,713,3340,3155,7067,7440
2,2,2695,883,0,713,3340,3155,7067,7440
2,3,2695,883,0,713,3340,3155,7067,7440
