Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5118,1638,0,1109,5895,5310,13001,14460
1,2,10444,2954,6,1541,9890,8194,25865,31765
1,3,15072,4157,26,1742,12962,9863,36060,47224
1,4,19750,5064,62,1826,14960,10697,45467,63914
1,5,24390,5748,103,1858,16299,11078,54330,81150
1,6,29015,6574,179,1891,17788,11334,62824,98183
1,7,33530,7562,308,1921,19412,11544,70151,114625
1,8,38062,8546,488,1934,20810,11524,77065,131363
1,9,42615,9315,651,1940,21800,11416,82851,148562
1,10,47170,10127,878,1944,22716,11175,87952,165863
1,11,51823,10802,1089,1947,23379,10855,93359,183829
1,12,56409,11594,1362,1949,24133,10549,98153,201407
1,13,61024,12309,1627,1950,24764,10269,102287,219231
1,14,65702,13192,2000,1951,25436,9769,106541,237259
1,15,70288,14091,2419,1951,26057,9273,110438,254981
1,16,74948,14900,2823,1951,26572,8870,113432,273100
1,17,79597,15595,3188,1951,26983,8504,115911,291307
1,18,84281,16230,3557,1951,27303,8157,118988,309721
1,19,88967,16905,3952,1951,27627,7806,121365,328121
1,20,93603,17617,4402,1951,27936,7392,123629,346358
1,21,98319,18100,4722,1951,28124,7132,124925,365024
1,22,103015,18704,5110,1951,28376,6823,126684,383565
1,23,107696,19447,5631,1951,28631,6452,128358,402041
1,24,111490,19935,5977,1952,28797,6225,129612,417046
1,25,116155,20559,6431,1952,28992,5912,130896,435519
1,26,120715,21164,6875,1953,29172,5669,132276,453593
1,27,124845,21671,7265,1953,29302,5412,133674,469971
1,28,128979,22190,7675,1953,29421,5145,134717,486400
2,1,4590,1752,0,1164,6245,5571,11132,12013
2,2,8661,2619,1,1453,8917,7537,22255,25613
2,3,10091,3017,5,1557,10034,8246,26003,30330
2,4,10091,3017,5,1557,10034,8246,26003,30330
2,5,10091,3017,5,1557,10034,8246,26003,30330
2,6,10091,3017,5,1557,10034,8246,26003,30330
