Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4995,1824,1,1210,6490,5780,11955,13357
1,2,9991,3040,9,1532,10049,8208,24192,29822
1,3,14501,3967,30,1664,12385,9510,34254,45506
1,4,19445,5059,72,1780,14858,10572,44976,62838
1,5,23967,6007,134,1841,16759,11166,53708,79027
1,6,28471,6794,210,1873,18160,11448,61543,95639
1,7,33005,7583,319,1890,19407,11535,69122,112526
1,8,37498,8265,437,1902,20369,11517,75187,129530
1,9,42011,9040,595,1913,21384,11356,81572,146575
1,10,46499,9850,786,1919,22341,11138,87669,163563
1,11,51053,10723,1038,1924,23304,10883,93307,180819
1,12,55565,11527,1300,1926,24100,10569,98380,198072
1,13,60142,12273,1570,1929,24752,10196,102386,215727
1,14,64696,13012,1882,1930,25346,9868,106188,233349
1,15,69345,13717,2214,1931,25844,9503,109489,251439
1,16,73939,14539,2609,1934,26382,9051,113080,269286
1,17,78554,15234,2979,1934,26798,8681,115859,287345
1,18,83174,15734,3270,1934,27055,8375,118627,305526
1,19,87776,16526,3740,1934,27461,7935,121036,323552
1,20,92335,17327,4225,1934,27831,7506,123295,341415
1,21,96958,18070,4708,1934,28134,7154,125226,359610
1,22,101529,18784,5195,1934,28392,6799,127038,377630
1,23,106181,19415,5640,1934,28604,6447,128811,396038
1,24,110778,19993,6055,1934,28782,6164,131015,414230
1,25,115399,20625,6509,1934,28992,5866,132783,432525
1,26,120009,21175,6932,1934,29136,5592,134197,450803
1,27,124304,21746,7356,1934,29292,5345,135306,467834
1,28,128622,22221,7733,1934,29396,5152,136145,484998
2,1,4738,1646,0,1098,5894,5277,11552,12973
2,2,9066,2762,4,1451,9234,7638,20865,26937
2,3,10712,3182,9,1549,10413,8401,24218,32435
2,4,10712,3182,9,1549,10413,8401,24218,32435
2,5,10712,3182,9,1549,10413,8401,24218,32435
2,6,10712,3182,9,1549,10413,8401,24218,32435
2,7,10712,3182,9,1549,10413,8401,24218,32435
