Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5221,1729,1,1142,6182,5512,12738,14600
1,2,10633,3043,6,1533,10072,8229,26183,32353
1,3,15556,4104,21,1695,12719,9614,37419,49393
1,4,20527,5280,79,1798,15273,10588,47037,66740
1,5,25458,6386,156,1861,17393,11161,55895,84350
1,6,30435,7353,273,1891,19011,11362,63915,102630
1,7,35277,8221,409,1906,20269,11356,71371,120746
1,8,40078,9153,596,1912,21478,11210,76858,138753
1,9,44830,10030,839,1917,22513,10996,82890,156740
1,10,49559,10952,1101,1920,23491,10708,88166,174707
1,11,54222,11904,1417,1922,24394,10336,92852,192454
1,12,58945,12800,1772,1922,25128,9919,96619,210611
1,13,63632,13672,2151,1922,25763,9483,100204,228721
1,14,68361,14470,2560,1922,26264,9043,103393,247122
1,15,72968,15226,2970,1922,26703,8631,106450,265079
1,16,77673,16040,3416,1922,27152,8190,109301,283464
1,17,82375,16823,3842,1922,27591,7904,112086,301848
1,18,87147,17440,4218,1922,27889,7565,114324,320647
1,19,91987,18122,4657,1922,28166,7203,116465,339692
1,20,96766,18916,5190,1922,28454,6749,118919,358495
1,21,101606,19630,5696,1922,28686,6376,120659,377631
1,22,106412,20282,6160,1922,28899,6076,122004,396649
1,23,111224,20871,6605,1922,29068,5801,123433,415719
1,24,116048,21465,7055,1922,29235,5546,124894,434861
1,25,120780,22077,7531,1922,29391,5219,126382,453627
1,26,125619,22702,8025,1922,29534,4947,127845,472850
1,27,130164,23250,8460,1922,29654,4742,129008,490887
1,28,133274,23609,8748,1922,29731,4607,129661,503365
