Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5259,1956,2,1275,6922,6129,12280,13974
1,2,10994,3671,8,1692,11703,9176,24485,32165
1,3,16360,4786,51,1826,14306,10354,35133,51021
1,4,21723,5744,112,1887,16229,10962,44701,70566
1,5,27088,6968,220,1931,18415,11444,53584,89842
1,6,32470,8211,412,1950,20218,11398,62404,109550
1,7,37838,9520,649,1961,21945,11231,69528,129316
1,8,43122,10721,973,1970,23283,10861,75499,149130
1,9,48567,11856,1389,1975,24298,10331,80504,169856
1,10,54014,12911,1811,1975,25168,9885,84762,190755
1,11,59290,13863,2274,1975,25818,9351,88679,211204
1,12,64614,14870,2768,1976,26475,8815,92551,231833
1,13,69991,15770,3249,1977,26997,8355,96351,252869
1,14,74901,16617,3744,1977,27417,7905,99011,272079
1,15,80433,17412,4215,1977,27808,7505,102467,293819
1,16,85845,18279,4778,1977,28156,7036,105314,315101
1,17,91068,19011,5270,1977,28442,6662,108031,335715
1,18,96251,19800,5814,1977,28734,6309,110123,356171
1,19,101445,20545,6343,1977,28979,5957,112173,376710
1,20,106779,21251,6880,1977,29162,5611,113767,397834
1,21,112085,21959,7436,1977,29334,5294,115265,418882
1,22,117475,22730,8076,1977,29477,4933,116416,440335
1,23,122001,23356,8583,1977,29602,4671,117807,458402
1,24,122001,23356,8583,1977,29602,4671,117807,458402
1,25,122001,23356,8583,1977,29602,4671,117807,458402
1,26,122001,23356,8583,1977,29602,4671,117807,458402
