Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5189,1832,0,1164,6483,5727,11580,14135
1,2,10837,3223,9,1546,10538,8483,23649,32723
1,3,15886,4267,34,1702,13102,9812,32855,50326
1,4,21148,5592,99,1815,15940,10872,42010,68553
1,5,26426,6820,198,1861,18175,11354,51076,87411
1,6,31757,8223,417,1898,20308,11436,59670,106610
1,7,37051,9372,665,1913,21804,11221,66500,126275
1,8,42147,10267,902,1919,22825,10945,71720,145674
1,9,47349,11254,1230,1924,23798,10510,76944,165495
1,10,52582,12288,1602,1926,24716,10051,81567,185513
1,11,57744,13099,1943,1926,25334,9639,85785,205535
1,12,62940,13891,2310,1927,25886,9203,89474,225750
1,13,68292,14857,2785,1930,26517,8710,93630,246541
1,14,73575,16117,3481,1930,27208,8048,97276,266984
1,15,78822,17055,4014,1932,27692,7598,100013,287490
1,16,84138,18132,4709,1932,28140,7044,102700,308291
1,17,89391,19082,5334,1932,28526,6597,104983,328940
1,18,94615,19920,5913,1932,28820,6186,107179,349525
1,19,99810,20757,6531,1932,29068,5784,109077,370070
1,20,105043,21563,7142,1932,29281,5434,110872,390754
1,21,110268,22143,7603,1932,29409,5173,112622,411560
1,22,115459,22792,8138,1932,29529,4846,114154,432204
1,23,120647,23396,8612,1932,29674,4656,115261,452812
1,24,121714,23522,8715,1932,29701,4621,115469,457155
1,25,121714,23522,8715,1932,29701,4621,115469,457155
1,26,121714,23522,8715,1932,29701,4621,115469,457155
